Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-27,14.680000305175781,14.869999885559082,14.550000190734863,14.869999885559082,12.530101776123047,5300,14.76619987487793,15.012800025939942,15.376150035858155,16.837660026550292,17.444979982376097,18.320734958648682,35.833038536359005,-0.5493320574998588,-0.5758435832821949,0.026511525782336065,16.319933888784075,15.376150035858155,14.432366182932235,14.735629386765192,14.582369153856632,BPYPP
2023-04-28,14.9399995803833,15.220000267028809,14.9399995803833,15.170000076293945,12.7828950881958,31600,14.876199913024902,14.96579999923706,15.317650032043456,16.72626003265381,17.415279989242553,18.293834962844848,42.06024346462757,-0.5008166784344095,-0.5608382023126378,0.060021523878228344,16.154152937549576,15.317650032043456,14.481147126537335,28.045986839292482,19.78544152020793,BPYPP
2023-05-01,15.020000457763672,15.279999732971191,14.949999809265137,14.960000038146973,12.605938911437988,14300,14.87819995880127,14.901799964904786,15.2701500415802,16.61606004714966,17.388579998016358,18.265234961509705,39.1929498869364,-0.47385088103093054,-0.5434407380562963,0.0695898570253658,16.07396541678609,15.2701500415802,14.466334666374308,31.724144734894725,24.835253653650728,BPYPP
2023-05-02,14.930000305175781,15.0,14.579999923706055,14.649999618530273,12.344718933105469,15800,14.889999961853027,14.842099952697755,15.210150003433228,16.50866003036499,17.362880001068117,18.235984959602355,35.3607397681666,-0.47205319994599293,-0.5291632304342356,0.0571100304882427,16.01101900970998,15.210150003433228,14.409280997156475,26.702032608366295,28.824054727517762,BPYPP
2023-05-03,14.800000190734863,14.880000114440918,14.579999923706055,14.579999923706055,12.285734176635742,11500,14.845999908447265,14.804099941253662,15.151149988174438,16.425860042572022,17.337779998779297,18.205209956169128,34.53948894712109,-0.4708492579429624,-0.5175004359359809,0.046651177993018544,15.955151187504029,15.151149988174438,14.347148788844848,13.277469308567165,23.901215550609322,BPYPP
2023-05-04,14.579999923706055,14.579999923706055,14.170000076293945,14.239999771118164,11.999236106872559,23900,14.719999885559082,14.743099880218505,15.091649961471557,16.32806005477905,17.310480003356933,18.17260995388031,30.797998683739277,-0.49166271432431863,-0.5123328916136485,0.02067017728932985,15.97637837152908,15.091649961471557,14.206921551414034,5.053780372054889,15.011094096329378,BPYPP
2023-05-05,14.237000465393066,14.5,14.237000465393066,14.24899959564209,12.006819725036621,6500,14.535799789428712,14.705999851226807,15.026099920272827,16.215640029907227,17.28436999320984,18.13900495529175,31.011032217903505,-0.5016486247542478,-0.5101960382417683,0.008547413487520528,15.95545379551936,15.026099920272827,14.096746045026295,4.318379468401501,7.54987638300778,BPYPP
2023-05-08,14.460000038146973,14.527999877929688,14.15999984741211,14.300000190734863,12.049795150756836,30100,14.40379981994629,14.640999889373779,14.957599925994874,16.108980045318603,17.26027000427246,18.105104956626892,32.283220809431484,-0.4996871267673999,-0.5080942559468946,0.00840712917949471,15.888971124730125,14.957599925994874,14.026228727259623,7.426856921958321,5.599672254138166,BPYPP
2023-05-09,14.399999618530273,14.399999618530273,14.0,14.095999717712402,11.877896308898926,16400,14.292999839782714,14.59149990081787,14.877649927139283,15.993500022888183,17.23672999382019,18.070589952468872,29.907514324209373,-0.5087294424117754,-0.5082212932398708,-0.0005081491719046705,15.81658741203067,14.877649927139283,13.938712442247896,8.495363591039204,6.746866660466271,BPYPP
2023-05-10,14.289999961853027,14.390000343322754,14.0,14.039999961853027,11.830708503723145,18400,14.18499984741211,14.515499877929688,14.803149938583374,15.893700008392335,17.213529987335207,18.03528995037079,29.27073465077231,-0.5144836082141069,-0.509473756234718,-0.005009851979388857,15.759508682146647,14.803149938583374,13.846791195020101,7.708336371218157,7.87685229473849,BPYPP
2023-05-11,14.010000228881836,14.220999717712402,14.0,14.029999732971191,11.822280883789062,17100,14.142999839782714,14.431499862670899,14.72214994430542,15.799300003051759,17.19322999000549,17.999534950256347,29.151369835688456,-0.5139265357681708,-0.5103643121414085,-0.003562223626762284,15.651934554900942,14.72214994430542,13.792365333709897,4.322902269968645,6.842200744075264,BPYPP
2023-05-12,14.520000457763672,14.520000457763672,14.020000457763672,14.079999923706055,11.86441421508789,14100,14.109199905395508,14.322499847412109,14.644149923324585,15.710499992370606,17.17262999534607,17.96358494758606,30.673625504570406,-0.5036447511348925,-0.5090203999401053,0.005375648805212796,15.51256507047716,14.644149923324585,13.77573477617201,3.9062408807976694,5.312493173994752,BPYPP
2023-05-15,14.100000381469727,14.4399995803833,14.100000381469727,14.232000350952148,11.9924955368042,20000,14.095599937438966,14.249699878692628,14.575749921798707,15.620740013122559,17.15545000076294,17.928164949417113,35.22969083980509,-0.47772429033266484,-0.5027611780186172,0.025036887685952358,15.341696435142184,14.575749921798707,13.80980340845523,8.906252056670896,5.711798402478998,BPYPP
2023-05-16,14.229999542236328,14.364999771118164,14.029999732971191,14.329999923706055,12.075074195861816,15600,14.142399978637695,14.217699909210205,14.52989993095398,15.531340026855469,17.141350002288817,17.88746495246887,38.056218413230795,-0.44415445580544954,-0.4910398335759837,0.04688537777053414,15.237168283932919,14.52989993095398,13.82263157797504,16.718758653540508,9.843750530336285,BPYPP
2023-05-17,14.319999694824219,14.5,14.130000114440918,14.479999542236328,12.201470375061035,18800,14.230399894714356,14.207699871063232,14.505899906158447,15.441140022277832,17.129049997329712,17.847414951324463,42.21300763625223,-0.4008259326229613,-0.47299705338537923,0.07217112076241794,15.185182842556921,14.505899906158447,13.826616969759973,27.135417559184106,17.586809423131765,BPYPP
2023-05-18,14.508999824523926,14.869999885559082,13.989999771118164,13.989999771118164,11.788576126098633,95100,14.22239990234375,14.182699871063232,14.462899875640868,15.356540031433106,17.115049991607666,17.80241495132446,34.150836085354314,-0.4013995679096638,-0.45867755629023615,0.05727798838057235,15.158298221647842,14.462899875640868,13.767501529633895,21.09374049274652,21.649305568490306,BPYPP
2023-05-19,14.140000343322754,14.649999618530273,14.050000190734863,14.34000015258789,12.083499908447266,62700,14.274399948120116,14.191799926757813,14.44889988899231,15.30634002685547,17.103949995040892,17.75841495513916,42.585785630445805,-0.3693543848642271,-0.44081292200503436,0.07145853714080724,15.142354751897228,14.44889988899231,13.755445026087392,24.05115577436848,24.09343794209963,BPYPP
2023-05-22,14.319999694824219,14.770000457763672,14.279999732971191,14.770000457763672,12.44583797454834,22100,14.381999969482422,14.238799953460694,14.439899921417236,15.268740043640136,17.100749998092653,17.71546495437622,50.90618111437538,-0.30573657454549874,-0.4137976525131272,0.10806107796762848,15.111432897714508,14.439899921417236,13.768366945119965,40.76466268144465,28.636519649519812,BPYPP
2023-05-23,14.770000457763672,14.880999565124512,14.604999542236328,14.729999542236328,12.412132263183594,13700,14.461999893188477,14.302199935913086,14.446849918365478,15.22694004058838,17.098949995040893,17.67596495628357,50.17769529210921,-0.2556003394997255,-0.38215818991044687,0.12655785041072137,15.127312014042342,14.446849918365478,13.766387822688614,68.44891042561012,44.421576293807675,BPYPP
2023-05-24,14.739999771118164,14.817999839782715,14.569999694824219,14.647000312805176,12.342192649841309,9100,14.495400047302246,14.3628999710083,14.439199924468994,15.185140056610107,17.096619997024536,17.635399956703186,48.6228755812291,-0.2200280102361507,-0.34973215397558766,0.12970414373943695,15.10693009986199,14.439199924468994,13.771469749075997,81.47689586481813,63.563489657290894,BPYPP
2023-05-25,14.770000457763672,15.0,14.40999984741211,14.40999984741211,12.142486572265625,5900,14.579400062561035,14.400899982452392,14.416199922561646,15.141840038299561,17.082419996261596,17.594199957847596,44.39285726336482,-0.20855653001557606,-0.32149702918358536,0.1129404991680093,15.054008980497004,14.416199922561646,13.778390864626287,66.12478378632822,72.01686335891877,BPYPP
2023-05-26,14.550000190734863,14.654999732971191,14.40999984741211,14.59000015258789,12.29416275024414,7000,14.629400062561036,14.451900005340576,14.387199926376343,15.105040035247804,17.05961998939514,17.55239495754242,48.08678392693708,-0.18283319176588364,-0.293764261700045,0.11093106993416135,14.931106871457443,14.387199926376343,13.843292981295244,58.24252434250146,68.61473466454922,BPYPP
2023-05-30,14.729000091552734,14.89900016784668,14.581000328063965,14.729999542236328,12.412132263183594,4900,14.621399879455566,14.501699924468994,14.375699901580811,15.071140041351319,17.031119985580446,17.510869956016542,50.82304126963946,-0.149427967561083,-0.2648970028722526,0.11546903531116959,14.878877886337868,14.375699901580811,13.872521916823754,58.08580297156015,60.81770370012989,BPYPP
2023-05-31,14.479999542236328,14.680999755859375,14.369999885559082,14.65999984741211,12.70328426361084,85200,14.607399940490723,14.5346999168396,14.376199913024902,15.039140033721925,16.997819986343384,17.46821995258331,49.42042092760557,-0.12713692177337066,-0.23734498665247622,0.11020806487910556,14.880485852938666,14.376199913024902,13.871913973111138,66.33662618430249,60.888317832787976,BPYPP
2023-06-01,14.449999809265137,14.640000343322754,14.3100004196167,14.460000038146973,12.529979705810547,13700,14.569999885559081,14.532699966430664,14.370199918746948,15.007540016174316,16.959919986724852,17.42451994895935,45.552235400865136,-0.12417797414006415,-0.2147115841499938,0.09053361000992965,14.867450270976722,14.370199918746948,13.872949566517175,62.046194336749345,62.156207830870606,BPYPP
2023-06-02,14.460000038146973,14.59000015258789,14.420000076293945,14.489999771118164,12.555974960327148,15800,14.585999870300293,14.582699966430663,14.382699918746948,14.976539993286133,16.92701997756958,17.381769943237305,46.23205979746806,-0.11805143562464337,-0.19537955444492372,0.07732811882028034,14.878797588596106,14.382699918746948,13.88660224889779,54.12541160637095,60.83607737580754,BPYPP
2023-06-05,14.720000267028809,14.720000267028809,14.5,14.649999618530273,12.694619178771973,15000,14.597999763488769,14.613699913024902,14.402749919891358,14.949539985656738,16.898519973754883,17.34326993942261,49.82995141184878,-0.09914260496430671,-0.17613216454880032,0.0769895595844936,14.907942515311548,14.402749919891358,13.897557324471167,53.795371124007,56.65565902237571,BPYPP
2023-06-06,14.600000381469727,14.878999710083008,14.5,14.600000381469727,12.651293754577637,8300,14.57199993133545,14.596699905395507,14.417749929428101,14.915939979553222,16.866919975280762,17.305819940567016,48.73253321635323,-0.08718670691942165,-0.15834307302292458,0.07115636610350293,14.927641687424945,14.417749929428101,13.907858171431258,58.415843453924104,55.44554206143396,BPYPP
2023-06-07,14.5,14.600000381469727,14.420000076293945,14.5,12.5646390914917,18200,14.539999961853027,14.573699951171875,14.437949943542481,14.890539970397949,16.83451997756958,17.269969940185547,46.525563871201456,-0.0848032080337564,-0.14363510002509094,0.05883189199133454,14.926832156009068,14.437949943542481,13.949067731075894,58.74588393628806,56.985699504739664,BPYPP
2023-06-08,14.58899974822998,14.595000267028809,14.420000076293945,14.520000457763672,12.58197021484375,19300,14.552000045776367,14.560999965667724,14.461949968338013,14.868939971923828,16.795919990539552,17.236119937896728,47.04213572351353,-0.08037389793952343,-0.13098285960797745,0.05060896166845402,14.916235597317153,14.461949968338013,14.007664339358874,53.45495644116321,56.87222794379173,BPYPP
2023-06-09,14.520000457763672,14.5600004196167,14.359999656677246,14.510000228881836,12.573305130004883,5400,14.556000137329102,14.571000003814698,14.485949993133545,14.831139984130859,16.754720001220704,17.204469938278198,46.79870630612448,-0.07678543794242643,-0.12014337527486725,0.043357937332440824,14.894871736597137,14.485949993133545,14.077028249669953,43.97109481631344,52.057311731254835,BPYPP
2023-06-12,14.550000190734863,14.600000381469727,14.399999618530273,14.5,12.5646390914917,10000,14.526000213623046,14.561999988555907,14.506949996948242,14.794339981079101,16.7107200050354,17.171669940948487,46.53935343635868,-0.07389665776499044,-0.1108940317728919,0.03699737400790146,14.871001340032366,14.506949996948242,14.142898653864117,36.31813718043307,44.58139614596984,BPYPP
2023-06-13,14.6850004196167,14.6850004196167,14.319999694824219,14.319999694824219,12.408663749694824,16500,14.470000076293946,14.521000003814697,14.511349964141846,14.762539978027343,16.665219993591307,17.13656993865967,42.02483705663325,-0.08515024000164928,-0.10574527341864337,0.02059503341699409,14.863949684905014,14.511349964141846,14.158750243378678,20.309953496897474,33.533061831214596,BPYPP
2023-06-14,14.350000381469727,14.579999923706055,14.170000076293945,14.350000381469727,12.434660911560059,11200,14.44000015258789,14.49000005722046,14.51234998703003,14.732539978027344,16.621119995117187,17.10212993621826,43.016990641009585,-0.09060355888768967,-0.10271693051245263,0.012113371624762961,14.86299472609172,14.51234998703003,14.161705247968339,16.890714922236764,24.50626853318904,BPYPP
2023-06-15,14.243000030517578,14.260000228881836,14.204999923706055,14.210000038146973,12.313345909118652,5900,14.378000068664551,14.46500005722046,14.498850011825562,14.701539974212647,16.57221999168396,17.067379937171935,39.61033646650803,-0.10501170154053163,-0.10317588471806843,-0.0018358168224631988,14.873411787467152,14.498850011825562,14.124288236183972,9.540973159622087,15.58054719291871,BPYPP
2023-06-16,14.399999618530273,14.539999961853027,14.300000190734863,14.359000205993652,12.442460060119629,8000,14.347800064086915,14.451900100708007,14.517300033569336,14.680119972229004,16.527709999084472,17.034874935150146,44.63562248650848,-0.10321736457090758,-0.10318418068863626,-3.318388227131763e-05,14.819062838943106,14.517300033569336,14.215537228195567,17.699896246354424,14.71052810940436,BPYPP
2023-06-20,14.555000305175781,14.699999809265137,14.359999656677246,14.390000343322754,12.469322204589844,11400,14.325800132751464,14.425900173187255,14.519800043106079,14.656719970703126,16.482360010147094,17.00482493877411,45.64899082490677,-0.09816233331693347,-0.1021798112142957,0.004017477897362232,14.816430761651274,14.519800043106079,14.223169324560883,20.814191953846972,16.01835378660776,BPYPP
2023-06-21,14.5,14.755999565124512,14.460000038146973,14.633999824523926,12.680754661560059,7200,14.388600158691407,14.429300117492676,14.513000011444092,14.635999965667725,16.433000011444094,16.975844936370848,52.948888400437596,-0.07361883359686772,-0.09646761569081011,0.022848782093942394,14.792093347047746,14.513000011444092,14.233906675840437,40.799966451738975,26.438018217313395,BPYPP
2023-06-22,14.600000381469727,14.800000190734863,14.5,14.720000267028809,12.75527572631836,15200,14.462600135803223,14.451300144195557,14.512500047683716,14.616499977111816,16.38610001564026,16.94704493999481,55.23123068491107,-0.04669020069788665,-0.08651213269222542,0.03982193199433877,14.790068331197782,14.512500047683716,14.23493176416965,58.0160246063343,39.876727670640015,BPYPP
2023-06-23,14.800000190734863,14.800000190734863,14.5,14.630000114440918,12.677289009094238,4400,14.546600151062012,14.462300109863282,14.511650037765502,14.598499984741212,16.33720001220703,16.920194940567015,52.36832641434567,-0.032239686231932296,-0.0756576434001668,0.0434179571682345,14.787665346796716,14.511650037765502,14.235634728734288,69.29951755801835,56.03850287203048,BPYPP
2023-06-26,14.729999542236328,14.869999885559082,14.5,14.739999771118164,12.77260684967041,6000,14.622800064086913,14.485300064086914,14.528150033950805,14.58029998779297,16.282800006866456,16.892644939422606,55.41052284969078,-0.011775752870027745,-0.06288126529413898,0.05110551242411124,14.817040357824467,14.528150033950805,14.239259710077143,74.28306252017624,67.1995348948429,BPYPP
2023-06-27,14.84000015258789,14.850000381469727,14.579999923706055,14.718000411987305,12.75354290008545,7600,14.688400077819825,14.507100105285645,14.534550046920776,14.56185998916626,16.226680011749266,16.865734939575194,54.65863412883011,0.0026365053360688506,-0.04977771116809741,0.052414216504166264,14.834111934244143,14.534550046920776,14.234988159597409,74.52028540280263,72.70095516033234,BPYPP
2023-06-28,14.75,14.850000381469727,14.489999771118164,14.829999923706055,12.850593566894531,10600,14.72760009765625,14.558100128173828,14.539550065994263,14.546459980010987,16.16568000793457,16.838734941482542,57.79829070618224,0.022832548964151655,-0.0352556591416476,0.058088208105799254,14.854915486527938,14.539550065994263,14.224184645460587,84.32214088652168,77.70849626983345,BPYPP
2023-06-29,14.680000305175781,14.880000114440918,14.510000228881836,14.800000190734863,12.82459831237793,18200,14.74360008239746,14.603100109100343,14.546550083160401,14.537519989013672,16.1060800075531,16.811664938926697,56.666413747378385,0.03600231898886008,-0.02100406351554606,0.05700638250440614,14.878098829250389,14.546550083160401,14.215001337070413,87.10130248952153,81.98124292628188,BPYPP
2023-06-30,15.199999809265137,15.199999809265137,14.538000106811523,14.899999618530273,12.911250114440918,25500,14.797599983215331,14.672100067138672,14.568550062179565,14.536319980621338,16.050579996109008,16.786664938926698,59.51263432147105,0.05388739437094259,-0.006025771938248329,0.05991316630919091,14.931145852942363,14.568550062179565,14.205954271416767,84.63062807809247,85.35135715137848,BPYPP
2023-07-03,14.819999694824219,15.5,14.819999694824219,15.420000076293945,13.361845016479492,16000,14.933600044250488,14.778200054168702,14.615050077438354,14.547719974517822,15.995980005264283,16.764664940834045,70.40006811941147,0.10876733445633313,0.016932849340667962,0.09183448511566517,15.13136984024467,14.615050077438354,14.09873031463204,84.5303779511234,85.42076950624573,BPYPP
2023-07-05,15.739999771118164,15.75,15.279999732971191,15.369999885559082,13.318517684936523,29000,15.063999938964844,14.876200008392335,14.651050090789795,14.562719974517822,15.94238000869751,16.742564935684204,68.49283504981629,0.1465363055249398,0.04285354057752233,0.10368276494741746,15.263543063884956,14.651050090789795,14.038557117694634,80.26936227344366,83.14345610088645,BPYPP
2023-07-06,15.369999885559082,15.399999618530273,15.0,15.199999809265137,13.171209335327148,10000,15.13799991607666,14.932800006866454,14.681050062179565,14.567719974517821,15.886780004501343,16.719614930152893,62.311775162627214,0.16089619066891814,0.06646207059580149,0.09443412007311665,15.337781052064999,14.681050062179565,14.024319072294132,78.11187013083897,80.97053678513528,BPYPP
2023-07-07,15.244000434875488,15.350000381469727,15.119999885559082,15.270000457763672,13.231865882873535,6200,15.231999969482422,14.987800025939942,14.719550085067748,14.581299991607667,15.830980005264282,16.69721493244171,63.76194965874969,0.17589733542640218,0.08834912356192162,0.08754821186448056,15.418251219112339,14.719550085067748,14.020848951023158,69.08240717824678,75.82121319417642,BPYPP
2023-07-10,14.1899995803833,15.069999694824219,14.1899995803833,15.069999694824219,13.058560371398926,33800,15.26599998474121,15.03179998397827,14.747050046920776,14.586699981689453,15.771680002212525,16.675664935112,57.012075101408456,0.1696913642135769,0.10461757169225268,0.06507379252132421,15.455398307419562,14.747050046920776,14.03870178642199,62.569370474422634,69.92121592783607,BPYPP
2023-07-11,14.850000381469727,15.270000457763672,14.850000381469727,15.239999771118164,13.205869674682617,4400,15.229999923706055,15.081799983978271,14.783550024032593,14.594099979400635,15.715880002975464,16.653264937400817,60.8097221848353,0.17645659098237942,0.11898537555027802,0.0574712154321014,15.514159103982877,14.783550024032593,14.052940944082309,63.53817131393376,65.063316322201,BPYPP
2023-07-12,15.244999885559082,15.670000076293945,15.140999794006348,15.449999809265137,13.387840270996094,16100,15.245999908447265,15.154999923706054,14.83105001449585,14.599699974060059,15.662980003356934,16.632664937973022,64.93112358210445,0.19649822079892054,0.13448794460000651,0.06201027619891403,15.604041328387101,14.83105001449585,14.058058700604597,68.16238623921669,64.75664267585763,BPYPP
2023-07-13,15.539999961853027,15.65999984741211,15.449999809265137,15.524999618530273,13.45283031463623,6300,15.310999870300293,15.224499893188476,14.891300010681153,14.610999965667725,15.613530006408691,16.61378993988037,66.29443071588128,0.21594394722563415,0.15077914512513205,0.0651648021005021,15.683180082365293,14.891300010681153,14.099419938997013,77.88460421609498,69.86172058974842,BPYPP
2023-07-14,15.600000381469727,15.600000381469727,15.210000038146973,15.210000038146973,13.1798734664917,16100,15.298999786376953,15.265499877929688,14.934299993515015,14.62219997406006,15.565430002212524,16.594589943885804,56.38070580785474,0.20359013163506923,0.16134134242711948,0.04224878920794975,15.69678995254404,14.934299993515015,14.17181003448599,77.24358445323786,74.43019163618311,BPYPP
2023-07-17,15.21500015258789,15.220000267028809,14.829999923706055,14.899999618530273,12.911250114440918,30900,15.264999771118164,15.265499877929688,14.96879997253418,14.628599967956543,15.527230005264283,16.573664946556093,48.66748580608813,0.1668617226230662,0.16244541846630883,0.004416304156757367,15.655781166953997,14.96879997253418,14.281818778114364,65.49144678671934,73.53987848535066,BPYPP
2023-07-18,15.050000190734863,15.199999809265137,15.020999908447266,15.187999725341797,13.160810470581055,7900,15.25459976196289,15.242299842834473,15.010249948501587,14.647559967041015,15.487810010910033,16.554254946708678,54.847657584906386,0.15915871299893247,0.16178807737283357,-0.0026293643739010997,15.642949968042709,15.010249948501587,14.377549928960464,58.29059630508337,67.00854251501345,BPYPP
2023-07-19,15.020000457763672,15.420000076293945,15.020000457763672,15.170000076293945,13.14521312713623,21600,15.198599815368652,15.22229986190796,15.049249935150147,14.665979976654052,15.440810003280639,16.536954951286315,54.40678091930721,0.14987394755171835,0.15940525140861053,-0.009531303856892187,15.617041644330422,15.049249935150147,14.481458225969872,57.435896495390246,60.40597986239758,BPYPP
2023-07-20,15.170000076293945,15.449999809265137,15.0600004196167,15.25,13.2145357131958,6800,15.143599891662598,15.227299880981445,15.08004994392395,14.684979972839356,15.39698000907898,16.518354954719545,56.09595265373931,0.14727335374994865,0.15697887187687815,-0.009705518126929491,15.620574179906574,15.08004994392395,14.539525707941324,64.91453511344316,60.21367597130552,BPYPP
2023-07-21,15.149999618530273,15.32699966430664,15.09000015258789,15.25,13.2145357131958,7900,15.151599884033203,15.225299835205078,15.106549930572509,14.708059978485107,15.350780000686646,16.50310495853424,56.09595265373931,0.14355752266594202,0.15429460203469092,-0.010737079368748903,15.625401453515899,15.106549930572509,14.58769840762912,66.23932695064529,62.86325285315949,BPYPP
2023-07-24,15.109999656677246,15.25,14.994000434875488,15.130000114440918,13.110551834106445,16300,15.197599983215332,15.231299877166748,15.13154993057251,14.729859981536865,15.3117799949646,16.486604957580568,52.699389021536824,0.12943763538839193,0.14932320870543112,-0.01988557331703919,15.602078292772239,15.13154993057251,14.66102156837278,65.38462714095219,65.51282973501348,BPYPP
2023-07-25,15.149999618530273,15.380000114440918,15.140000343322754,15.220000267028809,13.1885404586792,6100,15.204000091552734,15.229299926757813,15.155549955368041,14.753659992218017,15.276479997634887,16.471204962730408,54.90478116631835,0.12407947222480509,0.14427446140930592,-0.020194989184500828,15.59143448342993,15.155549955368041,14.719665427306152,65.9332575076621,65.8524038664198,BPYPP
2023-07-26,15.369999885559082,15.449999809265137,15.210000038146973,15.37399959564209,13.321985244750977,11500,15.244799995422364,15.221699905395507,15.18834991455078,14.779539985656738,15.245019989013672,16.45727496147156,58.47268537704058,0.13075231678972443,0.14157003248538963,-0.010817715695665198,15.584514149431676,15.18834991455078,14.792185679669885,69.95034005932723,67.08940823598044,BPYPP
2023-07-27,15.579999923706055,15.579999923706055,15.119999885559082,15.15999984741211,13.136548042297363,19200,15.226799964904785,15.18519992828369,15.204849910736083,14.798099975585938,15.209419994354247,16.443974962234496,52.2823152429371,0.11741906903403887,0.13673983979511947,-0.019320770761080602,15.565869167252961,15.204849910736083,14.843830654219206,71.71170950574533,69.19843569091148,BPYPP
2023-07-28,15.279999732971191,15.600000381469727,15.010000228881836,15.234999656677246,13.201537132263184,25200,15.223799896240234,15.187699890136718,15.226599884033202,14.81619997024536,15.173769998550416,16.43284996509552,54.115722943092884,0.11161757402114425,0.13171538664032442,-0.020097812619180172,15.536186383256554,15.226599884033202,14.91701338480985,64.58491867133004,68.74898941213412,BPYPP
2023-07-31,15.449999809265137,15.640000343322754,15.350000381469727,15.40999984741211,13.353178977966309,12600,15.279799842834473,15.238699913024902,15.252099895477295,14.834799976348878,15.137969999313354,16.42489996433258,58.15570120556244,0.1197603772004765,0.12932438475235483,-0.009564007551878334,15.532521650687045,15.252099895477295,14.971678140267546,60.93412640377269,65.74358486028261,BPYPP
2023-08-01,15.479999542236328,15.479999542236328,15.239999771118164,15.239999771118164,13.205869674682617,20800,15.283799743652343,15.243899917602539,15.243099880218505,14.859799976348876,15.108170003890992,16.41722496509552,53.25073500429147,0.11121401603034542,0.12570231100795295,-0.014488294977607535,15.5127358350811,15.243099880218505,14.97346392535591,55.55313970242613,60.357394925842875,BPYPP
2023-08-02,15.149999618530273,15.149999618530273,14.800000190734863,14.800000190734863,12.82459831237793,21600,15.168999862670898,15.206899929046632,15.214599895477296,14.868999977111816,15.087670001983643,16.407924966812132,43.11491128438105,0.06815107119661512,0.11419206304568538,-0.04604099184907026,15.539409526378924,15.214599895477296,14.889790264575668,39.48172464678757,51.98966358432872,BPYPP
2023-08-03,14.90999984741211,14.90999984741211,14.609999656677246,14.649999618530273,12.694619178771973,12300,15.066999816894532,15.146899890899657,15.187099885940551,14.866599960327148,15.067670001983643,16.399024963378906,40.29879345269504,0.021669788758464037,0.09568760818824111,-0.07401781942977707,15.594761947298759,15.187099885940551,14.779437824582343,17.760355123712127,37.598406490975194,BPYPP
2023-08-04,14.720000267028809,14.800000190734863,14.65999984741211,14.65999984741211,12.70328426361084,3400,14.951999855041503,15.087899875640868,15.156599855422973,14.865199966430664,15.046070003509522,16.39017496109009,40.57745451296981,-0.014196380520264285,0.07371081044654003,-0.08790719096680431,15.622067080892293,15.156599855422973,14.691132629953653,2.9126243556527753,20.051568042050743,BPYPP
2023-08-07,14.720000267028809,14.850000381469727,14.720000267028809,14.829000473022461,12.84972858428955,12500,14.835799980163575,15.057799911499023,15.144549894332886,14.86883996963501,15.026990013122559,16.3818199634552,45.23008240677789,-0.028653342094282053,0.05323797993837561,-0.08189132203265767,15.630392754981733,15.144549894332886,14.65870703368404,10.000024690580503,10.224334723315053,BPYPP
2023-08-08,14.920000076293945,15.0,14.852999687194824,14.852999687194824,12.870523452758789,6500,14.758399963378906,15.021099853515626,15.125199890136718,14.877699966430663,15.009770002365112,16.37458496570587,45.87813936712886,-0.037739020349699004,0.03504257988076069,-0.0727816002304597,15.62492357724267,15.125199890136718,14.625476203030766,16.56960182117701,9.827416955803347,BPYPP
2023-08-09,14.930000305175781,14.930000305175781,14.720000267028809,14.819999694824219,12.841928482055664,14900,14.762399864196777,14.965699863433837,15.093699884414672,14.882299957275391,14.993669996261596,16.36758496761322,45.088125394389635,-0.047059832957156544,0.01862209731317724,-0.06568193027033378,15.58693937630826,15.093699884414672,14.600460392521084,21.74758695868194,16.105737823479735,BPYPP
2023-08-10,14.850000381469727,14.9399995803833,14.819999694824219,14.885000228881836,12.898252487182617,8200,14.80939998626709,14.938199901580811,15.061699914932252,14.885399971008301,14.978270006179809,16.363909969329836,47.02322043221394,-0.048640941736669774,0.005169489503207839,-0.05381043123987761,15.520716713415933,15.061699914932252,14.60268311644857,23.55987558416349,20.62568812134073,BPYPP
2023-08-11,14.975000381469727,14.984999656677246,14.760000228881836,14.850000381469727,12.867925643920898,10200,14.847400093078614,14.89969997406006,15.043699932098388,14.889199981689453,14.964170007705688,16.359209971427916,46.08155407309642,-0.05211740006988386,-0.0062878884114105,-0.045829511658473356,15.506263632518959,15.043699932098388,14.581136231677817,23.462810738674055,22.923424427173078,BPYPP
2023-08-14,14.970000267028809,14.970000267028809,14.744000434875488,14.789999961853027,12.815932273864746,6300,14.839599990844727,14.83769998550415,15.038199949264527,14.895799980163574,14.951669998168946,16.353459973335266,44.4386275369772,-0.05903354876111422,-0.016837020481351245,-0.042196528279762974,15.509991170737091,15.038199949264527,14.566408727791963,22.49194624119836,23.17154418801189,BPYPP
2023-08-15,14.850000381469727,14.850000381469727,14.494999885559082,14.555000305175781,12.612299919128418,32500,14.780000114440918,14.769200038909911,15.006549978256226,14.897099990844726,14.93681999206543,16.345884976387023,38.62953690127958,-0.08252584814005282,-0.02997478601309156,-0.05255106212696126,15.517224491646278,15.006549978256226,14.495875464866174,15.338993689200295,20.431250223024154,BPYPP
2023-08-16,14.699999809265137,14.699999809265137,14.289999961853027,14.335000038146973,12.421663284301758,10000,14.683000183105468,14.722700023651123,14.964799976348877,14.89079999923706,14.9201699924469,16.336559972763062,34.1313120370672,-0.11754090914704562,-0.04748801063988237,-0.07005289850716326,15.546752625188663,14.964799976348877,14.38284732750909,8.683097800661923,15.50467924368678,BPYPP
