Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-07,25.940000534057617,25.959999084472656,25.84000015258789,25.90999984741211,24.623395919799805,1200,25.979999923706053,25.994999885559082,25.493499946594238,25.935599975585937,,,52.698919975944094,0.07965533077653575,0.00048798051970509737,0.07916735025683065,26.676990770902094,25.493499946594238,24.31000912228638,78.11745190454086,81.56395761183283,DWAS
2012-12-10,26.0,26.110000610351562,25.940000534057617,26.0,24.70892906188965,5700,25.957999801635744,26.02199993133545,25.535999965667724,25.931399993896484,,,54.31114332625763,0.08574993393718344,0.017540371203200768,0.06820956273398268,26.72811384046309,25.535999965667724,24.343886090872356,74.27112315256112,78.06014131635266,DWAS
2012-12-11,26.170000076293945,26.280000686645508,26.170000076293945,26.25,24.946517944335938,4200,26.00999984741211,26.060999870300293,25.589499950408936,25.923800010681152,25.77380002975464,,58.53860347441937,0.10949072064211052,0.035930441090982715,0.0735602795511278,26.80863839831456,25.589499950408936,24.37036150250331,76.98953823666598,76.45937109792266,DWAS
2012-12-12,26.290000915527344,26.290000915527344,26.190000534057617,26.190000534057617,24.88949203491211,1500,26.0560001373291,26.082999992370606,25.64099998474121,25.91740001678467,25.78520004272461,,57.17137858474269,0.12205701242245226,0.053155755357276624,0.06890125706517564,26.87019307922022,25.64099998474121,24.411806890262202,79.5777892826935,76.94615022397353,DWAS
2012-12-13,26.079999923706055,26.200000762939453,25.8700008392334,25.8700008392334,24.585384368896484,700,26.044000244140626,26.04300003051758,25.711500072479247,25.904200019836427,25.79760005950928,,50.40909524302059,0.10498439343335164,0.06352148297249163,0.04146291046086001,26.81719906724015,25.711500072479247,24.605801077718343,67.72116071781248,74.76282941239066,DWAS
2012-12-14,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.585384368896484,0,26.036000442504882,26.00800018310547,25.791500091552734,25.889600028991698,25.813200073242186,,50.40909524302059,0.0904120065509133,0.06889958768817597,0.02151241886273733,26.67829799726455,25.791500091552734,24.904702185840918,43.983826047857605,63.76092534945454,DWAS
2012-12-17,26.200000762939453,26.280000686645508,26.200000762939453,26.280000686645508,24.975025177001953,1400,26.092000579833986,26.025000190734865,25.870500087738037,25.88140003204346,25.83700008392334,,57.82222878592519,0.11067109859839164,0.07725388987021911,0.033417208728172526,26.626078632559356,25.870500087738037,25.11492154291672,45.31407908156319,52.33968861574444,DWAS
2012-12-18,26.15999984741211,26.719999313354492,26.15999984741211,26.719999313354492,25.3931827545166,4200,26.186000442504884,26.098000144958498,25.97150001525879,25.878800010681154,25.86310007095337,,64.03557095914786,0.16038200306139672,0.09387951250845464,0.06650249055294208,26.604280426579617,25.97150001525879,25.338719603937964,66.95908785866446,52.08566432936177,DWAS
2012-12-19,26.75,26.81999969482422,26.739999771118164,26.770000457763672,25.440698623657227,2000,26.302000427246092,26.179000282287596,26.047000026702882,25.87780002593994,25.886900081634522,,64.67246658630657,0.2014902730287389,0.11540166461251149,0.08608860841622741,26.682518904606862,26.047000026702882,25.411481148798902,93.0533715913041,68.4421795105106,DWAS
2012-12-20,26.670000076293945,26.860000610351562,26.670000076293945,26.84000015258789,25.507217407226562,66000,26.496000289916992,26.27000026702881,26.120000076293945,25.881000022888184,25.90520008087158,,65.59115054641876,0.23698544284065548,0.1397184202581403,0.09726702258251518,26.767580205783815,26.120000076293945,25.472419946804074,97.669260041685,85.89390649721787,DWAS
2012-12-21,26.25,26.469999313354492,26.25,26.43000030517578,25.326120376586914,4900,26.608000183105467,26.322000312805176,26.158500099182127,25.88400001525879,25.921100082397462,,56.348301147538095,0.22938781947705067,0.15765230010192238,0.07173551937512829,26.783264857573556,26.158500099182127,25.5337353407907,83.75340183722108,91.49201115673674,DWAS
2012-12-24,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,25.3165283203125,1000,26.636000061035155,26.36400032043457,26.19300012588501,25.887600021362303,25.939000091552735,,56.14050005202306,0.22002342029873034,0.17012652414128399,0.04989689615744636,26.79509970079153,26.19300012588501,25.590900550978493,71.19738823037046,84.20668336975886,DWAS
2012-12-26,26.520000457763672,26.520000457763672,26.260000228881836,26.260000228881836,25.1632080078125,400,26.544000244140626,26.365000343322755,26.213000106811524,25.887600021362303,25.957200088500976,,52.786346636330364,0.19741573031932447,0.1755843653768921,0.021831364942432374,26.795789921792593,26.213000106811524,25.630210291830455,52.42717667530214,69.1259889142979,DWAS
2012-12-27,26.18000030517578,26.229999542236328,25.940000534057617,26.229999542236328,25.134464263916016,20500,26.436000061035156,26.369000244140626,26.226000118255616,25.89120002746582,25.978500080108642,,52.15710645745701,0.17506018361935816,0.1754795290253853,-0.000419345406027144,26.798027990209754,26.226000118255616,25.65397224630148,45.75477391968449,56.45977960845238,DWAS
2012-12-28,26.18000030517578,26.280000686645508,26.1299991607666,26.25,25.15363311767578,1600,26.318000030517577,26.407000160217287,26.22500009536743,25.889600028991698,25.99360008239746,,52.56308650353283,0.1571456444182573,0.1718127521039597,-0.014667107685702396,26.796786663064616,26.22500009536743,25.653213527670246,39.455518073340606,45.879156222775755,DWAS
2012-12-31,26.360000610351562,26.489999771118164,26.34000015258789,26.489999771118164,25.383609771728516,2100,26.329999923706055,26.46900005340576,26.238500118255615,25.890200042724608,26.009100074768067,,57.25089490866064,0.16046448411436387,0.16954309850604052,-0.009078614391676648,26.821810362116025,26.238500118255615,25.655189874395205,46.41504960708178,43.8751138667023,DWAS
2013-01-02,27.65999984741211,27.65999984741211,27.309999465942383,27.3700008392334,26.226850509643555,2500,26.520000076293947,26.57800006866455,26.301500129699708,25.904000053405763,26.03120008468628,,69.25013410685298,0.23143557496108258,0.18192159379704892,0.04951398116403366,27.06119163711096,26.301500129699708,25.541808622288457,61.6029536050706,49.15784042849768,DWAS
2013-01-03,27.440000534057617,27.700000762939453,27.350000381469727,27.3700008392334,26.226850509643555,57000,26.74200019836426,26.643000221252443,26.37050018310547,25.920600051879884,26.05450008392334,,69.25013410685298,0.28440226351664677,0.2024177277409685,0.08198453577567827,27.246296629506123,26.37050018310547,25.494703736704817,76.13077162012,61.3829249440908,DWAS
2013-01-04,27.579999923706055,27.700000762939453,27.5,27.610000610351562,26.456823348999023,148400,27.018000411987305,26.72700023651123,26.453000259399413,25.952000045776366,26.07930009841919,,71.75754826309986,0.341804610781665,0.2302951043491078,0.11150950643255722,27.45966027976744,26.453000259399413,25.446340239031386,86.94936810522897,74.8943644434732,DWAS
2013-01-07,27.479999542236328,27.559999465942383,27.420000076293945,27.479999542236328,26.33226203918457,9400,27.26400032043457,26.791000175476075,26.530500221252442,25.9846000289917,26.103900089263917,,68.49926000284573,0.37251229496265736,0.2587385424718177,0.11377375249083965,27.600817527112778,26.530500221252442,25.460182915392107,88.18303582314104,83.75439184949667,DWAS
2013-01-08,27.459999084472656,27.56999969482422,27.3799991607666,27.520000457763672,26.37059211730957,11900,27.47000045776367,26.900000190734865,26.61100025177002,26.017000045776367,26.12930009841919,,68.96620369325875,0.3955168237509419,0.2860941987276425,0.10942262502329936,27.72386867004565,26.61100025177002,25.498131833494387,90.78486740020577,88.6390904428586,DWAS
2013-01-09,27.670000076293945,28.049999237060547,27.670000076293945,27.84000015258789,26.67722511291504,27000,27.56400032043457,27.042000198364256,26.703000259399413,26.056000061035157,26.15860010147095,,72.48057343756388,0.434560041918612,0.3157873673658364,0.11877267455277557,27.89968066806726,26.703000259399413,25.50631985073157,89.10669138925839,89.35819820420174,DWAS
2013-01-10,27.920000076293945,27.920000076293945,27.68000030517578,27.860000610351562,26.69639015197754,18800,27.662000274658205,27.202000236511232,26.783500289916994,26.099400062561035,26.186400108337402,,72.68874873740037,0.46179268478418933,0.344988430849507,0.11680425393468236,28.061315259406975,26.783500289916994,25.505685320427013,90.27182070453831,90.05445983133416,DWAS
2013-01-11,27.790000915527344,27.90999984741211,27.790000915527344,27.860000610351562,26.69639015197754,6500,27.7120002746582,27.365000343322755,26.86700029373169,26.144200057983397,26.211000118255615,,72.68874873740037,0.4778662062910186,0.3715639859378093,0.1063022203532093,28.196001531369582,26.86700029373169,25.537999056093796,90.6793570212318,90.0192897050095,DWAS
2013-01-14,27.790000915527344,27.889999389648438,27.709999084472656,27.84000015258789,26.67722511291504,5500,27.784000396728516,27.524000358581542,26.965500259399413,26.185400047302245,26.23320011138916,,72.05658026527855,0.483418174301935,0.3939348236106345,0.08948335069130053,28.276217421608745,26.965500259399413,25.65478309719008,90.6793570212318,90.54351158233396,DWAS
2013-01-15,27.8799991607666,28.1200008392334,27.850000381469727,28.1200008392334,26.945526123046875,30100,27.90400047302246,27.687000465393066,27.078000259399413,26.192800064086914,26.259300117492675,,75.29579913348753,0.5045952048770559,0.41606689986391876,0.08852830501313713,28.379501316318155,27.078000259399413,25.77649920248067,93.68091695013254,91.67987699753205,DWAS
2013-01-16,28.030000686645508,28.139999389648438,27.969999313354492,28.020000457763672,26.84970474243164,8000,27.940000534057617,27.752000427246095,27.165000247955323,26.240600090026856,26.28580011367798,,72.08202775751936,0.5074592843855967,0.43434537676825435,0.07311390761734238,28.474099640761686,27.165000247955323,25.85590085514896,94.86431029863085,93.07486142333174,DWAS
2013-01-17,28.110000610351562,28.309999465942383,28.06999969482422,28.25,27.070100784301758,54000,28.018000411987305,27.840000343322753,27.241500282287596,26.289600105285643,26.313500118255615,,74.75130212100342,0.5222677513654368,0.45192985168769084,0.07033789967774595,28.614880027756115,27.241500282287596,25.868120536819077,97.26441052138459,95.26987925671601,DWAS
2013-01-18,28.479999542236328,28.479999542236328,28.209999084472656,28.399999618530273,27.213834762573242,21100,28.126000213623048,27.919000244140626,27.32300024032593,26.338400115966795,26.343800106048583,,76.34010501851739,0.5398838389233909,0.4695206491348308,0.07036318978856004,28.76645605126423,27.32300024032593,25.879544429387625,96.01830543535779,96.04900875179108,DWAS
2013-01-22,28.440000534057617,28.649999618530273,28.34000015258789,28.6299991607666,27.434228897094727,27300,28.28400001525879,28.034000205993653,27.412500190734864,26.403000106811522,26.375600090026854,,78.56716613552587,0.5658806363745619,0.48879264658277705,0.07708798979178483,28.944334102193405,27.412500190734864,25.880666279276323,97.33894824744708,96.87388806806315,DWAS
2013-01-23,28.889999389648438,28.889999389648438,28.530000686645508,28.59000015258789,27.39590072631836,60000,28.37799987792969,28.141000175476073,27.52050018310547,26.470000114440918,26.405500087738037,,77.20610417686562,0.5766089113733379,0.5063558995408892,0.0702530118324487,29.064553020897765,27.52050018310547,25.976447345313172,91.7628769839258,95.0400435555769,DWAS
2013-01-24,28.90999984741211,28.920000076293945,28.579999923706055,28.6200008392334,27.424650192260742,17100,28.497999954223634,28.219000244140624,27.63050022125244,26.53940013885498,26.434800090789796,,77.52065234946495,0.5808364304765945,0.5212520057280303,0.05958442474856418,29.158655767612924,27.63050022125244,26.102344674891956,86.51549595065337,91.87244039400876,DWAS
2013-01-25,29.209999084472656,29.209999084472656,28.670000076293945,28.850000381469727,27.64504051208496,92200,28.618000030517578,28.31800022125244,27.760000228881836,26.61280014038086,26.464600086212158,,79.81983645815158,0.5958769125680661,0.5361769870960374,0.059699925472028625,29.239851724236754,27.760000228881836,26.280148733526918,80.45566602112463,86.24467965190127,DWAS
2013-01-28,28.850000381469727,28.8799991607666,28.670000076293945,28.719999313354492,27.520463943481445,15100,28.681999969482423,28.404000091552735,27.884500217437743,26.684000129699708,26.495100078582762,,75.14167152504602,0.5904996903961468,0.5470415277560593,0.043458162640087505,29.24247617006473,27.884500217437743,26.526524264810757,78.02384521844006,81.66500239673934,DWAS
2013-01-29,28.709999084472656,28.780000686645508,28.690000534057617,28.75,27.54921531677246,5000,28.706000137329102,28.495000076293945,28.009500217437743,26.769800148010255,26.524600086212157,,75.49855411905688,0.5819506430092858,0.5540233508067046,0.027927292202581167,29.191489418097213,28.009500217437743,26.827511016778274,74.56063478512965,77.6800486748981,DWAS
2013-01-30,28.790000915527344,28.790000915527344,28.399999618530273,28.469999313354492,27.280908584594727,47000,28.681999969482423,28.529999923706054,28.10850019454956,26.85380012512207,26.547300071716307,,65.97794348736824,0.546284518138922,0.5524755842731481,-0.006191066134226153,29.077277801019644,28.10850019454956,27.139722588079476,64.99597624933571,72.52681875096847,DWAS
2013-01-31,28.520000457763672,28.649999618530273,28.489999771118164,28.639999389648438,27.443803787231445,4500,28.68599967956543,28.591999816894532,28.172000122070312,26.93260009765625,26.571900062561035,,68.56945302630294,0.5256767680657717,0.5471158210316729,-0.021439052965901206,29.104643197922346,28.172000122070312,27.239357046218277,61.25463132877181,66.93708078774571,DWAS
2013-02-01,28.850000381469727,29.110000610351562,28.799999237060547,28.950000762939453,27.74086570739746,18500,28.705999755859374,28.661999893188476,28.251000118255615,27.01760009765625,26.59470006942749,,72.65925089693948,0.5282699307716676,0.5433466429796718,-0.015076712208004217,29.166027734696783,28.251000118255615,27.335972501814446,65.4335874028658,63.89473166032443,DWAS
2013-02-04,28.799999237060547,28.829999923706055,28.59000015258789,28.59000015258789,27.39590072631836,4000,28.679999923706056,28.680999946594238,28.30000009536743,27.08420009613037,26.61470006942749,,62.49008517533002,0.49556344339614355,0.5337900030629662,-0.038226559666822646,29.176629822590474,28.30000009536743,27.423370368144386,66.3595328923255,64.34925054132104,DWAS
2013-02-05,28.809999465942383,29.049999237060547,28.790000915527344,28.989999771118164,27.779193878173828,21700,28.727999877929687,28.717000007629395,28.375500106811522,27.1564001083374,26.639400062561034,,67.87075085443085,0.4962000574046712,0.5262720139313072,-0.030071956526635968,29.215987108982926,28.375500106811522,27.535013104640118,73.11223164928553,68.30178398149228,DWAS
2013-02-06,28.959999084472656,29.079999923706055,28.889999389648438,29.079999923706055,27.865434646606445,5400,28.85,28.76599998474121,28.453500080108643,27.22480010986328,26.665100059509278,,68.94999561361067,0.49822362690662914,0.5206623365263716,-0.02243870961974248,29.250350433674544,28.453500080108643,27.656649726542742,75.0888250410268,71.52019652754593,DWAS
2013-02-07,29.030000686645508,29.030000686645508,28.719999313354492,28.799999237060547,27.597129821777344,48300,28.881999969482422,28.783999824523924,28.501500034332274,27.286200103759764,26.687100048065187,,61.975108229039634,0.4717950453662816,0.5108888782943536,-0.039093832928072,29.259451486931205,28.501500034332274,27.743548581733343,76.6182302047993,74.93976229837055,DWAS
