Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-27,29.18000030517578,29.450000762939453,28.440000534057617,28.700000762939453,27.64531135559082,9300,28.852000045776368,29.298999977111816,29.23099994659424,29.19099998474121,29.220800075531006,30.17470003128052,44.23403291239257,-0.08802843592354037,0.010981257841058533,-0.09900969376459891,30.3381206668071,29.23099994659424,28.123879226381376,14.613159533222708,13.070051454554736,BPRN
2023-10-30,28.5,30.489999771118164,28.5,30.479999542236328,29.35989761352539,11800,29.131999969482422,29.363999938964845,29.34449996948242,29.21319995880127,29.23810007095337,30.166500034332277,59.39151823127218,0.023774910168228303,0.013539988306492487,0.010234921861735816,30.47485332761195,29.34449996948242,28.21414661135289,39.49547949451493,22.2234149423451,BPRN
2023-10-31,30.450000762939453,30.969999313354492,29.700000762939453,30.0,28.897539138793945,15300,29.4060001373291,29.351999855041505,29.42849998474121,29.232799949645997,29.238200073242187,30.15595003128052,55.04648305079327,0.07280862342163985,0.025393715329521963,0.04741490809211789,30.489391402100875,29.42849998474121,28.36760856738155,50.656170738307026,34.92160325534811,BPRN
2023-11-01,30.0,30.100000381469727,29.75,29.8700008392334,28.772315979003906,10700,29.650000381469727,29.380999946594237,29.486999988555908,29.258999977111817,29.237700080871583,30.143950033187867,53.89644191752164,0.10002531900436296,0.04032003606449016,0.059705282939872796,30.509078251367658,29.486999988555908,28.46492172574416,66.01050844377575,52.05405289219912,BPRN
2023-11-02,30.350000381469727,31.75,30.0,31.700000762939453,30.535064697265625,20800,30.150000381469727,29.570000076293944,29.626500034332274,29.312399978637696,29.25270008087158,30.140650033950806,64.98612587633275,0.26619195112117566,0.08549441907582726,0.18069753204534839,30.99751847955282,29.626500034332274,28.255481589111728,72.06867372524009,62.91178430244084,BPRN
2023-11-03,31.75,33.040000915527344,28.65999984741211,32.27000045776367,31.084117889404297,9700,30.86400032043457,29.858000183105467,29.77200002670288,29.375799980163574,29.2578000831604,30.140550031661988,67.60029687039764,0.4388160180235019,0.1561587388653622,0.2826572791581397,31.554813840637326,29.77200002670288,27.989186212768434,79.34985212888569,72.47634476596706,BPRN
2023-11-06,30.895000457763672,32.84000015258789,30.895000457763672,32.619998931884766,31.42125701904297,5100,31.292000198364256,30.21200008392334,29.948499965667725,29.446199951171874,29.28210006713867,30.141150026321412,69.12463775578608,0.5969821479421249,0.24432342068071472,0.3526587272614102,32.08929677257436,29.948499965667725,27.807703158761097,90.87327754718727,80.76393446710425,BPRN
2023-11-07,32.849998474121094,32.849998474121094,32.130001068115234,32.5,31.305665969848633,9900,31.792000198364256,30.59900016784668,30.0835000038147,29.50979995727539,29.304600067138672,30.14062502861023,67.94434351768822,0.7045257007714127,0.3363638766988543,0.36816182407255843,32.49342342978139,30.0835000038147,27.67357657784801,87.46374482994548,85.89562483533938,BPRN
2023-11-08,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,31.40199089050293,4000,32.337999725341795,30.994000053405763,30.214999961853028,29.562199935913085,29.344300060272218,30.140875024795534,68.42813512504253,0.7887317734220076,0.426837456043485,0.3618943173785226,32.86123094043939,30.214999961853028,27.568768983266665,89.85503460524463,89.39735232745902,BPRN
2023-11-09,31.059999465942383,31.972000122070312,31.059999465942383,31.610000610351562,30.448375701904297,6800,32.31999969482422,31.23500003814697,30.311999988555907,29.608799934387207,29.37210006713867,30.136475019454956,58.94360319526075,0.7667426073242254,0.4948184862996331,0.2719241210245923,33.01287072928369,30.311999988555907,27.61112924782812,82.5362067952746,86.61832874348812,BPRN
2023-11-10,31.5,31.75,30.68000030517578,31.479999542236328,30.613693237304688,9400,32.16199951171875,31.51299991607666,30.40599994659424,29.65299991607666,29.399900054931642,30.13037501335144,57.81045955199973,0.7304063651207677,0.54193606206386,0.1884703030569077,33.13195201753315,30.40599994659424,27.680047875655323,75.14489974326824,82.51204704792904,BPRN
2023-11-13,30.760000228881836,32.47999954223633,30.200000762939453,31.889999389648438,31.01241111755371,5300,32.01599960327148,31.653999900817873,30.50899991989136,29.703799896240234,29.432900047302248,30.121825017929076,60.39632113696825,0.726320620565513,0.5788129737641906,0.14750764680132245,33.29512166511043,30.50899991989136,27.72287817467229,69.99997926795147,75.89369526883132,BPRN
2023-11-14,32.720001220703125,33.689998626708984,30.760000228881836,33.5,32.57810592651367,19300,32.215999603271484,32.003999900817874,30.677999877929686,29.792599906921385,29.49590003967285,30.120975027084352,68.54842802311997,0.8432754777019404,0.6317054745517405,0.21157000315019991,33.745112962706116,30.677999877929686,27.610886793153256,79.15595853531106,74.76694584884348,BPRN
2023-11-15,33.47999954223633,34.0,31.40999984741211,33.470001220703125,32.54893112182617,10900,32.39000015258789,32.363999938964845,30.87249994277954,29.893799934387207,29.553200054168702,30.116625032424928,68.26645735938722,0.9229037340592008,0.6899451264532326,0.2329586076059682,34.124237185180064,30.87249994277954,27.62076270037902,87.28286435491775,78.81293405272665,BPRN
2023-11-16,33.05500030517578,33.869998931884766,32.20100021362305,33.43000030517578,32.510032653808594,8400,32.75400009155273,32.53699989318848,31.05349998474121,29.997799949645994,29.61500005722046,30.110475034713744,67.8655841341576,0.9715821669003475,0.7462725345426555,0.22530963235769197,34.44836834756907,31.05349998474121,27.658631621913347,92.16166444928012,86.20016244650287,BPRN
2023-11-17,33.59000015258789,33.599998474121094,32.95000076293945,33.04999923706055,32.14048767089844,12400,33.06800003051758,32.614999771118164,31.236499977111816,30.090999946594238,29.67350004196167,30.100625028610228,64.0195605574042,0.9683349032436226,0.7906850082828489,0.17764989496077366,34.64750132847874,31.236499977111816,27.825498625744896,87.43791339085976,88.96081406501911,BPRN
2023-11-20,33.220001220703125,33.220001220703125,32.869998931884766,32.91999816894531,32.01406478881836,5300,33.273999786376955,32.64499969482422,31.42849988937378,30.187199897766114,29.72490001678467,30.08787501335144,62.71023523517228,0.944385139637351,0.8214250345537494,0.12296010508360167,34.7637973408923,31.42849988937378,28.09320243785525,83.87378014039929,87.8244526601796,BPRN
2023-11-21,33.02000045776367,33.04999923706055,32.27000045776367,32.720001220703125,31.81957244873047,6700,33.11800003051758,32.66699981689453,31.632999992370607,30.267799911499022,29.778900032043456,30.072275018692018,60.654995055677674,0.8989046835089844,0.8369209643447963,0.0619837191641881,34.75136523617459,31.632999992370607,28.514634748566625,79.33831910918023,83.55000421347965,BPRN
2023-11-22,32.99599838256836,32.99599838256836,32.762001037597656,32.869998931884766,31.965444564819336,4400,32.997999572753905,32.6939998626709,31.84399995803833,30.35679988861084,29.833800029754638,30.054975004196166,61.66963749866,0.8649935488757947,0.842535481250996,0.02245806762479874,34.685213234250305,31.84399995803833,29.00278668182636,78.21472173070107,80.47560699342675,BPRN
2023-11-24,33.130001068115234,33.130001068115234,32.63999938964844,33.04999923706055,32.14048767089844,2400,32.92199935913086,32.837999725341795,32.03649988174438,30.44179988861084,29.884400024414063,30.038825006484984,62.90587480934913,0.8429265184635213,0.8426136886935011,0.0003128297700202287,34.647440038446575,32.03649988174438,29.425559725042188,76.6229643026768,78.05866838085258,BPRN
2023-11-27,32.81999969482422,33.150001525878906,32.61000061035156,32.650001525878906,31.751501083374023,7500,32.84199981689453,32.954999923706055,32.23399991989136,30.484999923706056,29.93340003967285,30.023075017929077,58.39844327403395,0.7841228849868358,0.830915527952168,-0.046792642965332254,34.357632426028104,32.23399991989136,30.110367413754616,72.77087468305676,75.86952023881143,BPRN
2023-11-28,32.88999938964844,32.9900016784668,32.599998474121094,32.599998474121094,31.70287322998047,4800,32.77799987792969,33.02599983215332,32.3399998664856,30.550599899291992,29.977500019073485,30.003075017929078,57.840495403478364,0.7251269414106112,0.8097578106438567,-0.08463086923324548,34.30884688689778,32.3399998664856,30.371152846073418,67.54384644033473,72.31256180868932,BPRN
2023-11-29,32.97999954223633,33.31999969482422,32.75,33.31999969482422,32.40306091308594,6400,32.8979995727539,33.00799980163574,32.505999851226804,30.626599884033205,30.033700008392334,29.98377501487732,63.280622754955154,0.7280774882213912,0.7934217461593636,-0.06534425793797238,34.198068014076476,32.505999851226804,30.813931688377135,69.9122719839543,70.07566436911516,BPRN
2023-11-30,33.31999969482422,33.31999969482422,32.970001220703125,32.970001220703125,32.06269454956055,4100,32.918000030517575,32.957999801635744,32.660999870300294,30.70579990386963,30.089700012207032,29.964725027084352,59.27644525704087,0.6941718846450016,0.7735717738564911,-0.07939988921148955,33.852786738832464,32.660999870300294,31.46921300176812,72.71928741440784,70.05846861289886,BPRN
2023-12-01,33.277000427246094,33.685001373291016,33.25,33.650001525878906,32.72397994995117,16900,33.03800048828125,32.97999992370605,32.75849990844726,30.787799949645997,30.147600021362305,29.951200037002565,64.03766376829853,0.7139419132000882,0.7616458017252106,-0.04770388852512242,33.93886083135604,32.75849990844726,31.578138985538487,81.92984234923841,74.85380058253342,BPRN
2023-12-04,33.599998474121094,34.0,33.599998474121094,34.0,33.06434631347656,8900,33.30800018310547,33.075,32.84499988555908,30.874399948120118,30.21140001296997,29.943200044631958,66.2263909509768,0.7492152678304009,0.7591596949462487,-0.009944427115847754,34.119307963289764,32.84499988555908,31.570691807828403,87.89475850451804,80.84796275605466,BPRN
2023-12-05,33.77000045776367,34.5,32.650001525878906,33.970001220703125,33.03517150878906,8600,33.582000732421875,33.18000030517578,32.9125,30.952799987792968,30.27540002822876,29.93605004310608,65.85642309853216,0.7659199562398058,0.7605117472049601,0.0054082090348457346,34.27214573700505,32.9125,31.552854262994952,91.212482927257,87.0123612603377,BPRN
2023-12-06,33.75,34.0,33.584999084472656,33.70000076293945,32.77260208129883,9600,33.65800094604492,33.27800025939941,32.972500038146975,31.034799995422365,30.323600044250487,29.929550046920777,62.47363143110621,0.7487407444741265,0.7581575466587933,-0.009416802184666784,34.35966864800342,32.972500038146975,31.585331428290534,82.68340953245361,87.26355032140943,BPRN
2023-12-07,34.33300018310547,34.33300018310547,33.75,34.25,33.307464599609375,9200,33.9140007019043,33.41600036621094,33.055000114440915,31.12720001220703,30.376300048828124,29.926800050735473,66.27398821353059,0.7706231730332007,0.7606506719336747,0.009972501099525966,34.536776564950465,33.055000114440915,31.57322366393137,78.94648798807681,84.28079348259568,BPRN
2023-12-08,34.22999954223633,34.459999084472656,33.83000183105469,34.2400016784668,33.29774475097656,13200,34.03200073242188,33.53500061035156,33.18650016784668,31.219800033569335,30.426200065612793,29.923300065994262,66.14285266179316,0.7781879085280252,0.7641581192525448,0.014029789275480375,34.59707927625797,33.18650016784668,31.775921059435394,80.77746907376176,80.80245553143061,BPRN
2023-12-11,34.2400016784668,34.29999923706055,33.86000061035156,34.16999816894531,33.22966766357422,16800,34.066000366210936,33.6870002746582,33.32100009918213,31.32340000152588,30.46350004196167,29.91815005302429,65.17053974079707,0.7696621317769257,0.765258921757421,0.004403210019504611,34.55728375658463,33.32100009918213,32.08471644177963,87.44394133005817,82.38929946396547,BPRN
2023-12-12,33.95500183105469,34.26499938964844,33.7599983215332,34.060001373291016,33.12269973754883,11700,34.08400039672851,33.833000564575194,33.42950019836426,31.440400047302248,30.513700046539306,29.913350057601928,63.58875151798903,0.7454366405746953,0.7612944655208759,-0.0158578249461806,34.51622931178638,33.42950019836426,32.342771084942136,83.46159492094479,83.8943351082548,BPRN
2023-12-13,34.060001373291016,35.540000915527344,33.97999954223633,35.540000915527344,34.56196594238281,31500,34.45200042724609,34.055000686645506,33.531500244140624,31.58480007171631,30.564600048065184,29.915950059890747,73.06247881869193,0.8360241919698694,0.7762404108106746,0.059783781159194804,34.95600462799859,33.531500244140624,32.10699586028266,87.34796823790172,86.08450149630146,BPRN
2023-12-14,35.68000030517578,36.290000915527344,35.02000045776367,36.290000915527344,35.29132843017578,30300,34.86000061035156,34.38700065612793,33.67250022888184,31.736600074768067,30.62750005722046,29.922050065994263,76.41185186635884,0.9572990633823864,0.812452141325017,0.14484692205736938,35.535507883635965,33.67250022888184,31.809492574127713,92.28073204650993,87.69676506845202,BPRN
2023-12-15,36.349998474121094,37.9900016784668,35.380001068115234,37.599998474121094,36.565277099609375,76600,35.53199996948242,34.782000350952146,33.8810001373291,31.910400047302247,30.690500049591066,29.934550065994262,80.88300400442074,1.145906826987904,0.8791430784575944,0.2667637485303096,36.404924844021984,33.8810001373291,31.35707543063622,97.58810777681144,92.40560268707425,BPRN
2023-12-18,37.439998626708984,37.439998626708984,36.75,37.11000061035156,36.08876037597656,13900,36.12000045776367,35.093000411987305,34.084000205993654,32.06540004730225,30.746400051116943,29.948000078201293,75.14532863150417,1.2415295264124566,0.9516203680485669,0.28990915836388975,36.939264839131845,34.084000205993654,31.228735572855467,92.09496768336801,93.98793583556301,BPRN
2023-12-19,37.380001068115234,37.91999816894531,37.099998474121094,37.380001068115234,36.35133361816406,14400,36.784000396728516,35.434000396728514,34.30700035095215,32.231200065612796,30.80330005645752,29.96365008354187,76.14932994747795,1.3238376091859223,1.026063816276038,0.29777379290988426,37.446325764924765,34.30700035095215,31.167674936979534,88.28722365764334,92.65676637260748,BPRN
2023-12-20,37.880001068115234,38.19499969482422,37.099998474121094,37.41999816894531,36.390228271484375,23300,37.15999984741211,35.8060001373291,34.542000198364256,32.383600044250485,30.87840003967285,29.982100076675415,76.3020463895845,1.3764281822605753,1.0961366894729454,0.2802914927876299,37.868996167217226,34.542000198364256,31.215004229511287,86.04025335123858,88.80748156408318,BPRN
2023-12-21,37.7400016784668,37.81999969482422,36.61000061035156,36.95000076293945,35.933162689208984,20400,37.29199981689453,36.07600021362305,34.74600028991699,32.52320007324219,30.939700050354006,29.997850084304808,70.58283751247639,1.3644531608882673,1.1497999837560098,0.2146531771322575,38.13760960175208,34.74600028991699,31.354390978081902,84.04917737612153,86.12555146166768,BPRN
2023-12-22,36.95000076293945,38.09400177001953,36.38999938964844,37.45000076293945,36.41940689086914,9300,37.262000274658206,36.39700012207031,34.966000366210935,32.678800086975095,31.009700050354002,30.015600080490113,72.90921698433644,1.3794077377516984,1.1957215345551475,0.18368620319655093,38.45834247247906,34.966000366210935,31.47365825994281,83.37841717643984,84.48928263459986,BPRN
2023-12-26,37.93000030517578,37.93000030517578,37.29999923706055,37.33000183105469,36.30270767211914,15500,37.306000518798825,36.71300048828125,35.20000038146973,32.833400115966796,31.07620006561279,30.033250093460083,71.44883327940607,1.3658319759102824,1.2297436228261744,0.13608835308410794,38.667327856358725,35.20000038146973,31.73267290658073,81.78277681922083,83.07012379059394,BPRN
2023-12-27,37.25,37.25,36.5,36.689998626708984,35.68031692504883,17400,37.168000030517575,36.976000213623045,35.40450038909912,32.970600090026856,31.136300048828126,30.055100088119506,64.07698993090744,1.2885762718313316,1.2415101526272059,0.047066119204125734,38.71313995486623,35.40450038909912,32.09586082333201,77.98089486421513,81.04736295329182,BPRN
2023-12-28,36.6349983215332,36.654998779296875,36.310001373291016,36.5099983215332,35.505271911621094,9800,36.986000061035156,37.07299995422363,35.56400032043457,33.09840003967285,31.19920003890991,30.077650079727174,62.135233866589246,1.199004669968204,1.2330090560954055,-0.03400438612720147,38.76098817943736,35.56400032043457,32.367012461431784,69.79498081428845,76.5195508325747,BPRN
2023-12-29,36.25,36.279998779296875,35.900001525878906,35.900001525878906,34.91205978393555,7900,36.77600021362305,37.03400001525879,35.71050033569336,33.22480007171631,31.257600059509276,30.100150089263916,55.947748594014776,1.0665029050948363,1.1997078258952916,-0.13320492080045532,38.67895034350193,35.71050033569336,32.74205032788479,58.80034835121114,68.85874134323814,BPRN
2024-01-02,36.20000076293945,36.4900016784668,35.41999816894531,36.25,35.2524299621582,36700,36.53600006103515,36.89900016784668,35.84050025939941,33.35360008239746,31.32590005874634,30.118100090026857,58.50124133553476,0.9784572079861036,1.155457702313454,-0.17700049432735043,38.66063792212316,35.84050025939941,33.02036259667567,55.46788874562884,61.354405970376035,BPRN
2024-01-03,36.25,36.25,35.560001373291016,35.560001373291016,34.581417083740234,13700,36.18199996948242,36.74400024414062,35.91850032806396,33.477000122070315,31.376600074768067,30.137750101089477,52.09071621816431,0.8432824014769906,1.0930226421461613,-0.24974024066917067,38.61425404046386,35.91850032806396,33.222746615664065,47.29404505067157,53.854094049170406,BPRN
2024-01-04,35.560001373291016,36.029998779296875,35.02000045776367,35.439998626708984,34.464717864990234,16500,35.93199996948242,36.55,35.99200019836426,33.60420009613037,31.42650005340576,30.157900094985962,51.043121279735836,0.7181932895105803,1.0180567716190452,-0.2998634821084649,38.54776665395912,35.99200019836426,33.436233742769396,35.61927772202245,46.12707050610751,BPRN
2024-01-05,35.45000076293945,35.65999984741211,35.349998474121094,35.38999938964844,34.41609191894531,16900,35.70800018310547,36.34700012207031,36.07650012969971,33.73940010070801,31.475000038146973,30.17535009384155,50.58663708356605,0.6080159174692668,0.9360486007890895,-0.3280326833198227,38.42707664075004,36.07650012969971,33.72592361864938,20.789006173155276,34.56744298194965,BPRN
2024-01-08,35.185001373291016,35.33000183105469,34.22999954223633,34.68000030517578,33.72563552856445,12900,35.46399993896485,36.12000007629395,36.0980001449585,33.860000114440915,31.530800037384033,30.189900093078613,44.50061368529606,0.45812755465880883,0.8404643915630333,-0.3823368369042245,38.388454846299915,36.0980001449585,33.80754544361708,12.077043222232957,22.82844237247011,BPRN
2024-01-09,34.310001373291016,34.560001373291016,33.81999969482422,34.130001068115234,33.190773010253906,20300,35.04000015258789,35.78800010681152,36.09250011444092,33.95860012054443,31.58200004577637,30.20260009765625,40.441645831816906,0.29159824232488774,0.7306911617154042,-0.4390929193905164,38.40123010093773,36.09250011444092,33.7837701279441,10.029527792512917,14.298525729300266,BPRN
2024-01-10,34.22999954223633,34.54499816894531,33.75,33.869998931884766,32.937923431396484,8700,34.70199966430664,35.44199981689453,36.07750015258789,34.06200008392334,31.626500034332274,30.213050088882447,38.64705466561005,0.1370625908274974,0.6119654475378228,-0.4749028567103254,38.43928627972416,36.07750015258789,33.71571402545162,7.044903203175049,9.71715807264019,BPRN
2024-01-11,34.15999984741211,34.435001373291016,33.900001525878906,34.11000061035156,33.17131805419922,15500,34.43600006103516,35.18400001525879,36.08000011444092,34.13460010528564,31.673900032043456,30.2246000957489,41.239126273065075,0.0335711163886927,0.49628658130799674,-0.46271546491930404,38.433329529534035,36.08000011444092,33.72667069934781,6.024229288174301,7.699553427953972,BPRN
2024-01-12,34.279998779296875,34.29999923706055,33.56999969482422,33.86000061035156,32.92819595336914,16800,34.130000305175784,34.919000244140626,35.996000099182126,34.21180011749268,31.722300033569336,30.234150094985964,39.37308421751038,-0.06783754439828016,0.3834617561667414,-0.45129930056502154,38.533182603133234,35.996000099182126,33.45881759523102,5.799071965410863,6.28940148558662,BPRN
2024-01-16,33.75,34.36000061035156,33.52000045776367,33.61000061035156,32.685081481933594,8900,33.91600036621094,34.69000015258789,35.86200008392334,34.28660011291504,31.772800045013426,30.243200101852416,37.543584325632004,-0.1664587168735565,0.2734776615586818,-0.4399363784322383,38.598198625355444,35.86200008392334,33.12580154249124,5.57946568515995,5.80092231291492,BPRN
2024-01-17,34.14500045776367,34.14500045776367,33.63999938964844,34.0,33.06434631347656,5000,33.89000015258789,34.46500015258789,35.682000160217285,34.33260009765625,31.822500038146973,30.254600105285643,42.06604435293115,-0.21071798938937292,0.17663853136907087,-0.3873565207584438,38.41082110517474,35.682000160217285,32.95317921525983,7.106571859569979,6.161703170046812,BPRN
2024-01-18,34.0,34.0,33.641998291015625,34.0,33.06434631347656,7100,33.91600036621094,34.30900001525879,35.526500129699706,34.36720008850098,31.871500034332275,30.26600010871887,42.06604435293115,-0.24299271299134517,0.09271228249698765,-0.3357049954883328,38.26652395484296,35.526500129699706,32.78647630455645,10.073480084067649,7.58650587626574,BPRN
2024-01-19,34.0,34.4900016784668,33.5,34.4900016784668,33.54086685180664,6900,33.992000579833984,34.21400032043457,35.38200016021729,34.40460014343262,31.925400047302247,30.276000108718872,47.5953490166082,-0.22642157664235896,0.028885510669118333,-0.2553070873114773,38.01866135570098,35.38200016021729,32.7453389647336,20.430008612381496,12.536686852006255,BPRN
2024-01-22,34.4900016784668,34.4900016784668,34.0,34.4900016784668,33.54086685180664,6500,34.11800079345703,34.124000549316406,35.23550033569336,34.44440017700195,31.97710006713867,30.290850114822387,47.595349016608196,-0.2108581897405415,-0.01906322941281363,-0.19179496032772786,37.72439136323988,35.23550033569336,32.74660930814684,27.177269754894272,19.22691948378102,BPRN
2024-01-23,34.72999954223633,34.72999954223633,34.04999923706055,34.33000183105469,33.3852653503418,11200,34.262001037597656,34.0890007019043,35.10450038909912,34.47900024414062,32.02060009002685,30.304900121688842,45.935099484682404,-0.20902523125214856,-0.05705562978068062,-0.15196960147146793,37.49239020404982,35.10450038909912,32.716610574148426,32.13423188329397,26.58050341685646,BPRN
2024-01-24,34.54999923706055,34.599998474121094,34.47999954223633,34.5,33.55058670043945,7600,34.36200103759766,34.126000595092776,34.95700035095215,34.5368002319336,32.0728000831604,30.319100122451783,48.01018721580914,-0.19164599125276283,-0.08397370207509706,-0.10767228917766576,37.09891595775813,34.95700035095215,32.81508474414617,34.27266699272403,31.194722876970634,BPRN
2024-01-25,34.900001525878906,34.900001525878906,33.58000183105469,34.2400016784668,33.29774475097656,12300,34.41000137329102,34.163000869750974,34.802500343322755,34.592000274658204,32.12250009536743,30.33190012931824,45.15559790204652,-0.19658638452366972,-0.1064962385648116,-0.09009014595885813,36.66500179878648,34.802500343322755,32.93999888785903,34.65564497408868,33.68751461670211,BPRN
2024-01-26,33.9900016784668,34.20800018310547,33.599998474121094,33.72999954223633,32.80177688598633,7200,34.25800094604492,34.12500076293945,34.65450038909912,34.62880027770996,32.1663000869751,30.34060012817383,40.116844179185854,-0.23890069342924392,-0.13297712953769805,-0.10592356389154586,36.35709175684225,34.65450038909912,32.95190902135599,28.78443952588326,32.570917164231865,BPRN
2024-01-29,33.97999954223633,34.4900016784668,32.72999954223633,33.13999938964844,32.22801208496094,23900,33.98800048828125,34.05300064086914,34.48600044250488,34.62160026550293,32.20710008621216,30.345100116729736,35.22050073281715,-0.31639595396422493,-0.16966089442300342,-0.1467350595412215,36.084567481298805,34.48600044250488,32.88743340371096,21.907197573577577,28.449094024516384,BPRN
2024-01-30,32.529998779296875,33.1349983215332,32.529998779296875,33.06999969482422,32.15993881225586,8800,33.736000061035156,33.999000549316406,34.344500350952146,34.61360023498535,32.25370008468628,30.34820011138916,34.67968543590174,-0.37908998327003474,-0.21154671219240967,-0.16754327107762507,35.91817734595821,34.344500350952146,32.77082335594608,18.082358561904446,22.924665220454973,BPRN
2024-01-31,32.90999984741211,33.54999923706055,32.65999984741211,32.65999984741211,31.761220932006836,12500,33.36800003051758,33.865000534057614,34.16500034332275,34.59820022583008,32.29800008773804,30.3486501121521,31.617360415378883,-0.456595663764503,-0.2605565025068283,-0.19603916125767468,35.64449379732532,34.16500034332275,32.68550688932019,15.72135934783786,18.570305161106507,BPRN
2024-02-01,32.79999923706055,32.79999923706055,31.610000610351562,32.040000915527344,31.158283233642578,20600,32.927999877929686,33.66900062561035,33.98900032043457,34.57800025939942,32.33450010299683,30.34650011062622,27.642311962231968,-0.5615747223790137,-0.3207601464812654,-0.24081457589774835,35.59490062466057,33.98900032043457,32.38310001620857,13.780002527806907,15.861240145849619,BPRN
2024-02-02,31.649999618530273,32.45899963378906,31.649999618530273,32.279998779296875,31.391677856445312,11500,32.6379997253418,33.44800033569336,33.831000328063965,34.56520027160644,32.37620008468628,30.3439001083374,31.245753353289718,-0.6182784319058712,-0.38026380356618655,-0.23801462833968462,35.4564595964914,33.831000328063965,32.20554105963653,12.973288517133374,14.158216797592594,BPRN
2024-02-05,32.08000183105469,32.81999969482422,31.829999923706055,32.380001068115234,31.488927841186523,22200,32.486000061035156,33.2370002746582,33.6805004119873,34.558400268554685,32.41310009002686,30.34160011291504,32.748622648919614,-0.6476811165364964,-0.4337472661602485,-0.2139338503762479,35.25736473399801,33.6805004119873,32.1036360899766,18.94628583089661,15.233192291945509,BPRN
2024-02-06,32.459999084472656,32.540000915527344,31.280000686645508,31.360000610351562,30.496997833251953,41300,32.14400024414063,32.94000015258789,33.51450042724609,34.52820030212402,32.44250009536743,30.333400115966796,26.40799532035644,-0.7447039844130146,-0.49593860981080173,-0.24876537460221282,35.31822462148301,33.51450042724609,31.710776233009174,15.326295056919571,15.748623134983063,BPRN
2024-02-07,31.1200008392334,31.6200008392334,30.530000686645508,31.229999542236328,30.370574951171875,20800,31.858000183105467,32.613000106811526,33.36950035095215,34.49180030822754,32.46680009841919,30.33030011177063,25.724374547804224,-0.822602852320756,-0.5612714583127926,-0.26133139400796346,35.40354595794176,33.36950035095215,31.335454743962543,13.877494074553615,16.050024987456478,BPRN
2024-02-08,31.25,31.520000457763672,31.25,31.469999313354492,30.900806427001953,11600,31.743999862670897,32.33599987030029,33.249500370025636,34.46820026397705,32.476600093841554,30.334150104522706,29.3599996985349,-0.8551150565202903,-0.6200401779542921,-0.23507487856599818,35.42923948792204,33.249500370025636,31.069761252129236,13.24616047668458,14.149983202719133,BPRN
2024-02-09,31.549999237060547,32.06999969482422,31.299999237060547,31.309999465942383,30.74370002746582,34900,31.55,32.0939998626709,33.109500312805174,34.44240028381348,32.49650009155273,30.342400102615358,28.363258678290087,-0.8836062008403189,-0.6727533825314975,-0.2108528183088214,35.40669494467024,33.109500312805174,30.812305680940103,18.459159396265477,15.194271315834435,BPRN
2024-02-12,31.31999969482422,32.400001525878906,31.31999969482422,32.130001068115234,31.548870086669922,9000,31.5,31.993000030517578,33.02300033569336,34.4186003112793,32.52260009765625,30.35700011253357,39.66785079726205,-0.8304455029024496,-0.7042918066056879,-0.12615369629676165,35.33090150499274,33.02300033569336,30.715099166393987,25.324158275280087,19.009826049409924,BPRN
2024-02-13,31.950000762939453,31.950000762939453,31.219999313354492,31.219999313354492,30.65532684326172,23700,31.471999740600587,31.807999992370604,32.90350027084351,34.38360027313232,32.544700088500974,30.365600109100342,33.37371827285752,-0.851924349594114,-0.7338183152033732,-0.11810603439074085,35.32228827686593,32.90350027084351,30.484712264821088,23.417217375288136,22.40017834894444,BPRN
2024-02-14,31.43000030517578,32.290000915527344,31.350000381469727,32.290000915527344,31.705976486206055,11600,31.68400001525879,31.771000099182128,32.81800031661987,34.35640026092529,32.57210010528564,30.38370011329651,44.52065248796572,-0.7736877130727251,-0.7417921947772436,-0.03189551829548154,35.19625774801301,32.81800031661987,30.43974288522673,32.282384109460786,27.007919920009545,BPRN
2024-02-15,32.5,33.689998626708984,32.5,33.02000045776367,32.42277145385742,12000,31.994000244140626,31.869000053405763,32.769000339508054,34.336800270080566,32.605600109100344,30.4061501121521,50.59380406679115,-0.6453406672656357,-0.722501889274922,0.07716122200928632,35.087456847629866,32.769000339508054,30.450543831386245,41.0375482231956,32.245716569314716,BPRN
2024-02-16,32.970001220703125,33.45000076293945,32.85499954223633,32.91999816894531,32.32457733154297,11800,32.31599998474121,31.932999992370604,32.69050016403198,34.31580020904541,32.63430009841919,30.438250102996825,49.7897326828827,-0.5454069459576658,-0.6870829006114707,0.1416759546538049,34.872880153175075,32.69050016403198,30.508120174888887,60.98536215495981,44.768431495871944,BPRN
2024-02-20,32.29999923706055,33.02000045776367,32.0,32.0,31.421220779418945,6800,32.28999977111816,31.89499988555908,32.566000080108644,34.28180019378662,32.65830009460449,30.464500102996826,43.01652621848678,-0.5342859989119191,-0.6565235202715604,0.12223752135964128,34.602786344948086,32.566000080108644,30.5292138152692,61.67688110312181,54.56659716042562,BPRN
