Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-17,87.12999725341797,87.72000122070312,86.05000305175781,86.22000122070312,86.22000122070312,2446100,86.79000244140624,85.27800140380859,86.14850082397462,83.55620071411133,79.0597004699707,70.93110023498535,53.376096345339086,0.7998870075730053,0.8519084735259173,-0.052021465952911905,89.60980896992,86.14850082397462,82.68719267802923,72.22972383235827,71.24274012425839,ADSK
2017-03-20,86.29000091552734,86.4800033569336,85.58999633789062,86.31999969482422,86.31999969482422,1194100,86.71600189208985,85.61600112915039,86.14450073242188,83.7440007019043,79.20070045471192,71.06890024185181,53.67124275850412,0.7637315089925067,0.8342730806192351,-0.07054157162672836,89.60482180570261,86.14450073242188,82.68417965914114,62.89817719430611,68.65562589384656,ADSK
2017-03-21,86.5,86.63999938964844,83.52999877929688,83.63999938964844,83.63999938964844,2565900,86.26200103759766,85.77300109863282,85.96900062561035,83.8308006286621,79.32350044250488,71.19565023422241,45.380001753992396,0.5129118603015428,0.7700008365556966,-0.25708897625415383,89.56106407247381,85.96900062561035,82.37693717874689,49.06981472526663,61.3992385839772,ADSK
2017-03-22,83.9000015258789,84.72000122070312,83.06999969482422,84.5999984741211,84.5999984741211,1567000,85.50200042724609,85.88700103759766,85.8800006866455,83.93100067138671,79.462900390625,71.32530023574829,48.45192925723692,0.3871367136748063,0.6934280119795185,-0.30629129830471225,89.51487146595701,85.8800006866455,82.24512990733399,41.853802589029904,51.27393150286775,ADSK
2017-03-23,84.61000061035156,86.06999969482422,84.23999786376953,85.69000244140625,85.69000244140625,2238300,85.29400024414062,86.03200149536133,85.80950088500977,84.04520065307617,79.61400039672851,71.46035024642944,51.76880531193751,0.3711350011589474,0.6289694098154043,-0.2578344086564569,89.4014287295683,85.80950088500977,82.21757304045124,39.09909241153728,43.3409032419448,ADSK
2017-03-24,86.0,87.38999938964844,85.58999633789062,86.4800033569336,86.4800033569336,2059500,85.34600067138672,86.06800155639648,85.75600090026856,84.1574006652832,79.76020042419434,71.60010026931762,54.075274188433056,0.4173886042594148,0.5866532487042064,-0.1692646444447916,89.27374759403777,85.75600090026856,82.23825420649935,51.8919004371088,44.28159847922552,ADSK
2017-03-27,85.41000366210938,86.05999755859375,83.80999755859375,85.44000244140625,85.44000244140625,1774200,85.17000122070313,85.94300155639648,85.6410011291504,84.25320068359375,79.89180046081543,71.73835027694702,50.64190560513854,0.36590758089995745,0.5425041151433566,-0.17659653424339916,89.04017223797337,85.6410011291504,82.24183002032743,55.51610869226952,48.83570051363873,ADSK
2017-03-28,85.43000030517578,86.0999984741211,85.16000366210938,85.47000122070312,85.47000122070312,1086800,85.53600158691407,85.89900131225586,85.59950103759766,84.33620071411133,80.04550048828125,71.88480028152466,50.73906368106243,0.3237966238425827,0.49876261688320184,-0.17496599304061916,88.9857182018681,85.59950103759766,82.21328387332723,52.43095900449058,53.27965604462316,ADSK
2017-03-29,85.30999755859375,86.47000122070312,84.9800033569336,86.4000015258789,86.4000015258789,1841000,85.89600219726563,85.69900131225586,85.4730010986328,84.49180068969727,80.22270050048829,72.03735029220582,53.77676486986702,0.3613017772863856,0.4712704489638386,-0.109968671677453,88.52458640424967,85.4730010986328,82.42141579301594,49.38122545810828,52.44276438495632,ADSK
2017-03-30,86.37999725341797,87.25,85.77999877929688,86.31999969482422,86.31999969482422,945600,86.02200164794922,85.65800094604492,85.42300109863281,84.6240007019043,80.409800491333,72.19040029525758,53.471297636268545,0.38018684514497636,0.4530537282000661,-0.07286688305508976,88.38330065087044,85.42300109863281,82.46270154639518,50.73716597566928,50.84978347942291,ADSK
2017-03-31,86.0199966430664,86.9000015258789,85.37000274658203,86.47000122070312,86.47000122070312,1251600,86.02000122070312,85.68300094604493,85.48050117492676,84.75380065917969,80.58010047912597,72.33970029830932,53.99891426550339,0.4026161585499324,0.44296621427003935,-0.04035005572010697,88.47504093875789,85.48050117492676,82.48596141109563,54.714914206981966,51.61110188025338,ADSK
2017-04-03,85.23999786376953,87.12000274658203,84.66000366210938,85.38999938964844,85.38999938964844,2478600,86.01000061035157,85.59000091552734,85.60300102233887,84.82820068359375,80.71400047302247,72.48280029296875,49.634788955963764,0.32944677189077254,0.420262325794186,-0.09081555390341345,88.36308343022476,85.60300102233887,82.84291861445298,49.177623461049926,51.543234547900596,ADSK
2017-04-04,85.16000366210938,85.97000122070312,84.58000183105469,84.94999694824219,84.94999694824219,1497100,85.90599975585937,85.72100067138672,85.74700088500977,84.89640060424804,80.83660041809082,72.62415027618408,47.93505597585006,0.23326604032892817,0.3828630687011344,-0.14959702837220623,88.01062060674782,85.74700088500977,83.48338116327172,41.666645752762086,48.519727806931535,ADSK
2017-04-05,85.2699966430664,85.79000091552734,83.23999786376953,83.54000091552734,83.54000091552734,1885300,85.33399963378906,85.61500091552735,85.7510009765625,84.92720062255859,80.94570045471191,72.75405027389526,42.86883956962181,0.04277414785930489,0.3148452845327685,-0.2720711366734636,87.99866744818273,85.7510009765625,83.50333450494226,26.39547539595577,39.079914869922796,ADSK
2017-04-06,83.48999786376953,84.76000213623047,82.69999694824219,84.06999969482422,84.06999969482422,1793100,84.88399963378906,85.45300064086913,85.74250106811523,84.9556005859375,81.05150047302246,72.88405027389527,45.212805123304165,-0.06467998661439367,0.23894023030333605,-0.3036202169177297,88.01411779510399,85.74250106811523,83.47088434112648,23.413226246180244,30.491782464966235,ADSK
2017-04-07,84.06999969482422,84.94999694824219,83.55000305175781,84.79000091552734,84.79000091552734,1920400,84.54799957275391,85.28400039672852,85.6760009765625,85.01860061645507,81.1613005065918,73.02110027313232,48.31511234015297,-0.09069461013042712,0.17301326221658342,-0.26370787234701054,87.97719703737738,85.6760009765625,83.37480491574763,27.96054725758812,25.923082966574913,ADSK
2017-04-10,84.91000366210938,85.87999725341797,84.62000274658203,85.66000366210938,85.66000366210938,1292800,84.6020004272461,85.30600051879883,85.62450103759765,85.09660064697266,81.28240051269532,73.15410028457642,51.86214012831122,-0.040640952358586446,0.13028241930154943,-0.17092337166013588,87.87823254869993,85.62450103759765,83.37076952649538,45.629069550543335,32.3342810181041,ADSK
2017-04-11,85.3499984741211,86.08000183105469,84.4800033569336,85.98999786376953,85.98999786376953,1362200,84.81000061035157,85.35800018310547,85.62850074768066,85.19320053100586,81.39080047607422,73.31385026931763,53.17479651562208,0.025362344915407675,0.10929840442432108,-0.0839360595089134,87.88452755817772,85.62850074768066,83.3724739371836,59.27510487022945,44.28824055945384,ADSK
2017-04-12,85.87000274658203,86.6500015258789,84.98999786376953,85.62000274658203,85.62000274658203,2405500,85.2260009765625,85.28000030517578,85.48950080871582,85.2788006591797,81.4713005065918,73.4892502784729,51.47977473631305,0.047270020383876954,0.09689272761623226,-0.049622707232355304,87.35394286146128,85.48950080871582,83.62505875597036,65.17419086164895,56.69278842747411,ADSK
2017-04-13,85.19999694824219,86.18000030517578,84.0999984741211,84.91000366210938,84.91000366210938,1970900,85.39400177001953,85.1390007019043,85.39850082397462,85.35140075683594,81.53580055236816,73.65640029907226,48.298167410118054,0.007257360290040538,0.07896565415099391,-0.07170829386095337,87.1880298830582,85.39850082397462,83.60897176489102,60.32699981355679,61.59209851514527,ADSK
2017-04-17,85.37000274658203,86.25,85.29000091552734,85.98999786376953,85.98999786376953,1191300,85.63400115966797,85.09100036621093,85.38700065612792,85.41600067138671,81.62670051574707,73.8202502822876,53.051318889448474,0.06197908872171354,0.07556834106513784,-0.013589252343424299,87.15812640183962,85.38700065612792,83.61587491041622,61.046475545446185,62.18255540688418,ADSK
2017-04-18,85.38999938964844,86.52999877929688,85.08000183105469,86.41000366210938,86.41000366210938,1321900,85.78400115966797,85.19300079345703,85.3915008544922,85.45600067138672,81.7356005859375,73.9816003036499,54.79196272357498,0.13765065942639865,0.08798480473739,0.04966585468900865,87.1725160113004,85.3915008544922,83.61048569768398,67.47258729642343,62.948687551809,ADSK
2017-04-19,86.79000091552734,88.58999633789062,86.5999984741211,87.93000030517578,87.93000030517578,2375600,86.17200164794922,85.49100112915039,85.60600090026855,85.55820068359375,81.86280059814453,74.14955030441284,60.49964218344871,0.31662212755158237,0.13371226930022848,0.1829098582513539,87.51995448543983,85.60600090026855,83.69204731509728,80.88028386532625,69.79978223573215,ADSK
2017-04-20,88.30000305175781,88.81999969482422,87.16000366210938,88.41000366210938,88.41000366210938,1594500,86.7300018310547,85.97800140380859,85.79650115966797,85.63640075683594,81.99540061950684,74.32760032653809,62.12583959837041,0.4915245754671389,0.20527473053361056,0.28624984493352834,88.00741387894574,85.79650115966797,83.5855884403902,87.87796969698701,78.7436136195791,ADSK
2017-04-21,88.62999725341797,88.87999725341797,88.0999984741211,88.58000183105469,88.58000183105469,2111400,87.46400146484375,86.42900161743164,85.9410011291504,85.74940078735352,82.12290061950684,74.50570034027099,62.71134858589279,0.6365160957103768,0.2915230035689638,0.344993092141413,88.46130287490652,85.9410011291504,83.42069938339426,92.41368668788526,87.05731341673304,ADSK
2017-04-24,89.69999694824219,90.94000244140625,89.63999938964844,90.13999938964844,90.13999938964844,2439200,88.29400177001953,86.96400146484375,86.12400093078614,85.87460083007812,82.27250061035156,74.68875034332275,67.65316594593358,0.867303945638227,0.4066791919828165,0.4606247536554105,89.23626341619615,86.12400093078614,83.01173844537612,92.91255279268302,91.06806972585196,ADSK
2017-04-25,90.80000305175781,90.80000305175781,89.80999755859375,90.31999969482422,90.31999969482422,1761500,89.0760009765625,87.43000106811523,86.36800079345703,86.01640075683594,82.4231005859375,74.86465034484863,68.17722718370392,1.0525958302323204,0.5358625196327172,0.5167333105996031,89.95627954308476,86.36800079345703,82.7797220438293,92.63754559696027,92.65459502584304,ADSK
2017-04-26,90.30999755859375,90.54000091552734,89.44000244140625,90.2300033569336,90.2300033569336,1616000,89.53600158691407,87.85400161743163,86.60600090026855,86.13540084838867,82.59930061340332,75.03835035324097,67.58763221416015,1.1785929455642474,0.6644086048190233,0.5141843407452241,90.53930743487557,86.60600090026855,82.67269436566154,91.38348113732178,92.3111931756552,ADSK
2017-04-27,90.66000366210938,90.7699966430664,90.04000091552734,90.62999725341797,90.62999725341797,1168200,89.98000030517578,88.35500106811523,86.8175006866455,86.25720077514649,82.81340057373046,75.20460033416748,68.87595212888465,1.2957857205944094,0.7906840279741005,0.5051016926203089,91.12121929248138,86.8175006866455,82.51378208080962,93.22142779141302,92.41415150856521,ADSK
2017-04-28,90.7699966430664,90.7699966430664,89.19999694824219,90.06999969482422,90.06999969482422,1628900,90.27799987792969,88.87100067138672,87.0050006866455,86.37140075683594,83.00840057373047,75.37060033798218,64.98172184962274,1.3281644630738754,0.8981801149940555,0.4299843480798199,91.52690485972217,87.0050006866455,82.48309651356884,91.48975083740272,92.03155325537936,ADSK
2017-05-01,91.75,92.70999908447266,91.16999816894531,91.9800033569336,91.9800033569336,1844500,90.64600067138672,89.47000122070312,87.28050079345704,86.50820083618164,83.21640060424805,75.53970035552979,71.00358716414793,1.4907616108477129,1.016696414164787,0.4740651966829259,92.28418958706018,87.28050079345704,82.27681199985389,91.53575912606776,92.08231258496136,ADSK
2017-05-02,92.22000122070312,93.4800033569336,91.29000091552734,93.44999694824219,93.44999694824219,1706200,91.27200012207031,90.1740005493164,87.68350067138672,86.6492007446289,83.38770057678222,75.71705034255982,74.62084402805698,1.7184282483151065,1.157042780994851,0.5613854673202556,93.27680053694093,87.68350067138672,82.09020080583252,92.82743608762387,91.95098201703165,ADSK
2017-05-03,93.41999816894531,93.94000244140625,92.8499984741211,93.3499984741211,93.3499984741211,2250600,91.89599914550782,90.71600036621093,88.10350074768067,86.77320068359376,83.51780059814453,75.89375034332275,73.94506164574429,1.8692392313204778,1.2994820710599764,0.5697571602605014,94.06226186711223,88.10350074768067,82.14473962824911,95.06855547532928,93.1439168963405,ADSK
2017-05-04,93.41000366210938,93.98999786376953,92.93000030517578,93.25,93.25,1497900,92.41999969482421,91.2,88.5890007019043,86.91060073852539,83.63290061950684,76.07240034103394,73.23085237854058,1.9581170265506955,1.4312090621581202,0.5269079643925754,94.56362855838705,88.5890007019043,82.61437284542154,95.12629162171287,94.34076106155554,ADSK
2017-05-05,92.31999969482422,93.47000122070312,92.18000030517578,93.23999786376953,93.23999786376953,2147600,93.05399932861329,91.66599960327149,89.04750061035156,87.03340072631836,83.75420059204102,76.24725032806397,73.15474217814655,2.0046380116437206,1.5458948520552402,0.45874315958848033,94.9718039667651,89.04750061035156,83.12319725393803,92.4270867601166,94.20731128571977,ADSK
2017-05-08,93.37000274658203,93.66000366210938,93.08000183105469,93.38999938964844,93.38999938964844,1313400,93.33599853515625,91.99099960327149,89.47750053405761,87.15020065307617,83.90440055847168,76.42630031585693,73.59791648246548,2.0302071329503093,1.6427573082342541,0.38744982471605516,95.3515084435365,89.47750053405761,83.60349262457872,91.71939109329632,93.09092315837546,ADSK
2017-05-09,94.41000366210938,95.30000305175781,93.98999786376953,94.73999786376953,94.73999786376953,2615100,93.59399871826172,92.43299942016601,89.93150024414062,87.29020065307617,84.05510055541993,76.60610031127929,77.23965035662891,2.134795842645204,1.7411650151164442,0.39363082752875966,95.95674921237207,89.93150024414062,83.90625127590917,92.19458561474615,92.11368782271988,ADSK
2017-05-10,94.75,96.30000305175781,94.54000091552734,95.87000274658203,95.87000274658203,2031400,94.0979995727539,92.99699935913085,90.42550048828124,87.48160064697265,84.2455005645752,76.7943503189087,79.75665495413936,2.2825532458197415,1.8494426612571035,0.43311058456263796,96.69236209164693,90.42550048828124,84.15863888491556,93.25245525882202,92.38881065562168,ADSK
2017-05-11,95.5,95.9000015258789,93.87000274658203,95.41000366210938,95.41000366210938,1974100,94.53000030517578,93.475,90.91500053405761,87.61120071411133,84.41040061950683,76.97765033721925,76.06880693563376,2.3356105065732464,1.9466762303203322,0.3889342762529142,97.13316793654577,90.91500053405761,84.69683313156945,91.78041124717883,92.40915070691585,ADSK
2017-05-12,95.2699966430664,95.68000030517578,94.76000213623047,95.38999938964844,95.38999938964844,1511400,94.96000061035156,94.00699996948242,91.43900032043457,87.77260070800781,84.59950057983399,77.15650033950806,75.9044364942576,2.3489671591430863,2.027134416084883,0.3218327430582031,97.30077720171838,91.43900032043457,85.57722343915077,89.80132096737411,91.61139582445851,ADSK
2017-05-15,95.7300033569336,97.19999694824219,95.69000244140625,96.62999725341797,96.62999725341797,2762300,95.60800018310547,94.47199935913086,91.97100028991699,87.9988006591797,84.80880058288574,77.34240032196045,78.94194945423703,2.431580124971248,2.1080235578621562,0.32355656710909164,97.68758113977324,91.97100028991699,86.25441944006073,89.17428998336645,90.25200739930666,ADSK
2017-05-16,97.23999786376953,98.05000305175781,96.55000305175781,98.02999877929688,98.02999877929688,1799700,96.26600036621093,94.92999954223633,92.55200004577637,88.3006005859375,85.02900054931641,77.53530031204224,81.74066222945662,2.580276101687687,2.2024740666272624,0.37780203506042476,98.25168508862471,92.55200004577637,86.85231500292802,93.27734167475158,90.75098420849758,ADSK
2017-05-17,96.87000274658203,97.91999816894531,93.87000274658203,93.97000122070312,93.97000122070312,3055700,95.88600006103516,94.99199981689453,92.85400009155273,88.53860061645508,85.21240058898925,77.70645030975342,57.764364887121964,2.3434964935670166,2.2306785520152133,0.11281794155180336,98.16918236717319,92.85400009155273,87.53881781593228,82.1824277277011,88.21135312860658,ADSK
2017-05-18,94.04000091552734,96.25,93.06999969482422,95.83000183105469,95.83000183105469,2877500,95.96999969482422,95.25,93.225,88.78600067138672,85.42490058898926,77.89625032424927,63.10382457702319,2.2796550089014573,2.2404738433924622,0.039181165508995086,98.27693975741244,93.225,88.17306024258755,73.80161422190717,83.08712787478682,ADSK
2017-05-19,108.0,112.18000030517578,106.87000274658203,109.91000366210938,109.91000366210938,10091600,98.8740005493164,96.91700057983398,94.29150009155273,89.29940078735352,85.76400062561035,78.15605033874512,81.82996667773645,3.32684880648236,2.457748836010442,0.8690999704719182,102.79650293543281,94.29150009155273,85.78649724767266,70.25481732152713,75.41295309037866,ADSK
2017-05-22,109.80000305175781,114.0199966430664,109.76000213623047,113.36000061035156,113.36000061035156,4152200,102.22000122070312,98.9140007019043,95.45250015258789,89.8442007446289,86.13780059814454,78.43160034179688,83.97600924865517,4.384600412350167,2.843119151278387,1.5414812610717803,107.12374428502828,95.45250015258789,83.7812560201475,84.61472513721044,76.22371889354844,ADSK
2017-05-23,113.25,114.25,112.43000030517578,112.97000122070312,112.97000122070312,2638300,105.20800170898437,100.73700103759765,96.58500022888184,90.36980072021484,86.5173006439209,78.69980033874512,82.78567831372405,5.132245161792028,3.300944353381115,1.831300808410913,110.26680458548236,96.58500022888184,82.90319587228132,93.4372964758092,82.76894631151578,ADSK
2017-05-24,113.86000061035156,114.05999755859375,111.8499984741211,112.4800033569336,112.4800033569336,3316300,108.91000213623047,102.39800109863282,97.69750022888184,90.90120071411133,86.8923006439209,78.96535036087036,81.22780496244444,5.620431444594857,3.764841771623863,1.8555896729709938,112.68730253885082,97.69750022888184,82.70769791891286,94.3861318278869,90.8127178136357,ADSK
2017-05-25,112.97000122070312,114.68000030517578,112.97000122070312,113.88999938964844,113.88999938964844,2539700,112.52200164794922,104.24600067138672,98.86050033569336,91.41100067138672,87.29110061645508,79.23310035705566,82.26219696094402,6.051341390202879,4.222141695339666,1.8291996948632123,115.03867645201822,98.86050033569336,82.6823242193685,94.17487892233659,93.99943574201109,ADSK
2017-05-26,114.23999786376953,114.41999816894531,112.87000274658203,113.02999877929688,113.02999877929688,2109800,113.14600067138672,106.01000061035157,100.008500289917,91.93700057983398,87.65960060119629,79.49675035476685,79.38880474964057,6.251383704708715,4.627990097213476,1.623393607495239,116.77638995428634,100.008500289917,83.24061062554765,93.56299953526297,94.04133676182902,ADSK
2017-05-30,112.80000305175781,113.66000366210938,112.26000213623047,113.16000366210938,113.16000366210938,2560300,113.10600128173829,107.6630012512207,101.06750030517578,92.47580062866211,88.01600067138672,79.75400037765503,79.50534629665896,6.34724193373728,4.971840464518237,1.3754014692190433,118.3411002558624,101.06750030517578,83.79390035448917,93.89171838249736,93.87653228003249,ADSK
2017-05-31,113.4000015258789,113.91999816894531,111.5,111.7699966430664,111.7699966430664,3222600,112.86600036621094,109.03700103759766,101.98350028991699,92.98480056762695,88.36440063476563,80.00370035171508,74.64549252606628,6.239127542611058,5.225297880136801,1.013829662474257,119.48562717387358,101.98350028991699,84.4813734059604,90.62162323101688,92.69211371625926,ADSK
2017-06-01,111.72000122070312,113.12000274658203,110.94000244140625,113.02999877929688,113.02999877929688,2322600,112.97599945068359,110.94300079345703,102.96750030517578,93.57260055541992,88.70170059204102,80.25395034790039,76.07323482750948,6.1838343576660435,5.417005175642649,0.7668291820233941,120.62957765741581,102.96750030517578,85.30542295293574,90.62162323101688,91.71165494817723,ADSK
2017-06-02,113.77999877929688,113.87999725341797,111.76000213623047,112.91000366210938,112.91000366210938,2215100,112.78000030517578,112.6510009765625,103.95050048828125,94.1388006591797,89.0349006652832,80.50525035858155,75.6364147822865,6.060470179398834,5.545698176393886,0.5147720030049481,121.5280011957446,103.95050048828125,86.3729997808179,90.23599930237425,90.49308192146952,ADSK
2017-06-05,112.73999786376953,113.13999938964844,110.2300033569336,110.87999725341797,110.87999725341797,4008000,112.35,112.74800033569336,104.83250045776367,94.64260055541992,89.34390060424805,80.745700340271,68.47317245223455,5.7328143127764974,5.583121403670408,0.149692909106089,121.93564189803364,104.83250045776367,87.7293590174937,88.86317905787116,89.90693386375428,ADSK
2017-06-06,110.4000015258789,112.2699966430664,110.19000244140625,111.44999694824219,111.44999694824219,2444800,112.00799865722657,112.55699996948242,105.73550033569336,95.14200042724609,89.64970054626465,80.98545032501221,69.35089725576032,5.456242719850081,5.557745666906343,-0.10150294705626184,122.22270439912543,105.73550033569336,89.24829627226129,86.42603300445576,88.5084037882339,ADSK
2017-06-07,111.37999725341797,112.08000183105469,110.5999984741211,111.16999816894531,111.16999816894531,2030100,111.88799896240235,112.37699966430664,106.55700035095215,95.65660034179687,89.95490051269532,81.2226003074646,68.34432088620419,5.155040085221955,5.477204550569466,-0.32216446534751064,122.39540264243593,106.55700035095215,90.71859805946838,83.74208198792105,86.34376468341617,ADSK
2017-06-08,111.51000213623047,111.94999694824219,110.19999694824219,111.12000274658203,111.12000274658203,2030200,111.50599975585938,112.24099960327149,107.31950035095215,96.16960037231445,90.25290054321289,81.46175031661987,68.15410558200354,4.856319980692618,5.3530276365940965,-0.4967076559014787,122.48034388817693,107.31950035095215,92.15865681372738,74.40938060502356,81.5258318658003,ADSK
2017-06-09,111.16000366210938,111.69999694824219,103.62000274658203,105.94999694824219,105.94999694824219,3025600,110.11399841308594,111.44699935913086,107.84650001525878,96.56060028076172,90.5262004852295,81.67420030593873,52.02810974818342,4.154515219946589,5.113325153264595,-0.9588099333180065,122.01506196815986,107.84650001525878,93.67793806235771,53.08060027443852,70.41068762246123,ADSK
2017-06-12,104.20999908447266,108.62000274658203,100.69999694824219,107.44000244140625,107.44000244140625,5134000,109.42599945068359,110.8879997253418,108.44900016784668,96.98300033569336,90.80350051879883,81.89555032730102,55.3100165014482,3.676184119444173,4.825896946500511,-1.1497128270563381,121.4219061093105,108.44900016784668,95.47609422638286,41.232016447896505,56.240665775786375,ADSK
2017-06-13,107.5999984741211,108.23999786376953,105.16999816894531,107.55000305175781,107.55000305175781,2269800,108.64600067138672,110.32699966430664,108.99500045776367,97.40460037231445,91.07920051574708,82.11480033874511,55.55177720775032,3.2683044270621338,4.514378442612836,-1.2460740155507022,120.7987158255792,108.99500045776367,97.19128508994814,39.42574001282032,44.57945224505196,ADSK
2017-06-14,108.5199966430664,108.6500015258789,105.0199966430664,106.19999694824219,106.19999694824219,1974800,107.6520004272461,109.76999969482422,109.40350036621093,97.82080032348632,91.32450050354004,82.30145030975342,51.8449104906582,2.8038021364303773,4.172263181376344,-1.3684610449459669,120.18201438000202,109.40350036621093,98.62498635241985,45.51742253865179,42.058392999789724,ADSK
2017-06-15,104.7699966430664,106.04000091552734,103.4800033569336,105.58000183105469,105.58000183105469,1824800,106.54400024414062,109.025,109.98400039672852,98.23340042114258,91.56490051269532,82.48775032043457,50.18856469404261,2.358465379305855,3.8095036209622464,-1.4510382416563914,118.35739231628871,109.98400039672852,101.61060847716833,41.30301813310342,42.08206022819203,ADSK
2017-06-16,105.5,105.91999816894531,103.62999725341797,104.87999725341797,104.87999725341797,2565400,106.33000030517579,108.22199935913086,110.43650016784667,98.66020034790039,91.7937004852295,82.67200031280518,48.311860029254035,1.9268368952594273,3.4329702758216825,-1.5061333805622552,116.30486472750651,110.43650016784667,104.56813560818684,35.50973732183848,40.77672599786475,ADSK
2017-06-19,105.5999984741211,106.69999694824219,105.16000366210938,106.16000366210938,106.16000366210938,2481500,106.07400054931641,107.75,110.24900016784667,99.1020004272461,92.0288005065918,82.86580032348633,51.856900155542654,1.6688169486769624,3.0801396103927385,-1.4113226617157761,116.40524272022219,110.24900016784667,104.09275761547116,36.162803453893765,37.65851963627873,ADSK
2017-06-20,106.01000213623047,107.11000061035156,104.30000305175781,104.93000030517578,104.93000030517578,1956000,105.55,107.09800033569336,109.82750015258789,99.50480041503906,92.26170051574707,83.0536003112793,48.42024415806841,1.3495267860016753,2.734017045514526,-1.3844902595128508,116.22369906048561,109.82750015258789,103.43130124469016,35.00465716229331,35.55906597934203,ADSK
2017-06-21,105.87999725341797,106.55999755859375,104.81999969482422,105.69000244140625,105.69000244140625,2645600,105.44800109863282,106.55000076293945,109.46350021362305,99.905400390625,92.50100051879883,83.24200031280517,50.598759217807775,1.1446184040493819,2.416137317221497,-1.2715189131721152,115.93111890341157,109.46350021362305,102.99588152383453,37.08521599374567,36.084225536644425,ADSK
2017-06-22,105.72000122070312,107.26000213623047,104.55000305175781,106.77999877929688,106.77999877929688,2327900,105.68800048828125,106.11600036621094,109.17849998474121,100.32120040893555,92.7572004699707,83.43745029449462,53.62406235072492,1.0579848393993956,2.144506821657077,-1.0865219822576813,115.59142199748601,109.17849998474121,102.76557797199641,39.60971506855131,37.233196074863606,ADSK
2017-06-23,106.4000015258789,108.76000213623047,105.30000305175781,107.75,107.75,3666200,106.26200103759766,106.29600067138672,108.87150001525879,100.7638003540039,93.0213005065918,83.63320030212402,56.194972634502705,1.0554317469302958,1.9266918067117207,-0.8712600597814248,114.93095955628092,108.87150001525879,102.81204047423665,49.22283836470435,41.972589809000624,ADSK
2017-06-26,107.76000213623047,109.06999969482422,105.30999755859375,106.12000274658203,106.12000274658203,1873400,106.25400085449219,106.1640007019043,108.52600021362305,101.18800033569336,93.26970054626464,83.81975032806396,51.07141759491667,0.911375477664123,1.7236285409022012,-0.8122530632380782,114.38220158715603,108.52600021362305,102.66979884009007,52.47850893076157,47.10368745467259,ADSK
2017-06-27,105.58000183105469,106.44999694824219,102.5,102.91999816894531,102.91999816894531,2269700,105.8520004272461,105.70100021362305,108.01399993896484,101.52660034179688,93.4713005065918,84.00015033721924,42.817762426737616,0.5328538134684493,1.4854735954154508,-0.9526197819470015,113.95009053760293,108.01399993896484,102.07790934032676,42.764755926115235,48.15536774052723,ADSK
2017-06-28,103.69000244140625,104.86000061035156,101.54000091552734,104.27999877929688,104.27999877929688,1642400,105.56999969482422,105.50900039672851,107.63950004577637,101.88400024414062,93.67000045776368,84.18480033874512,46.756087460855554,0.3387089250985298,1.2561206613520666,-0.9174117362535368,113.52534931322104,107.63950004577637,101.7536507783317,33.302087470723926,42.84845077586709,ADSK
2017-06-29,103.56999969482422,103.80999755859375,100.0,101.38999938964844,101.38999938964844,2347000,104.49199981689453,105.09000015258789,107.05750007629395,102.15320022583008,93.85570045471191,84.36285034179687,40.39006338993885,-0.04780008604755892,0.9953365118721414,-1.0431365979197005,112.99787734648004,107.05750007629395,101.11712280610786,22.53468574409817,32.86717638031263,ADSK
2017-06-30,102.31999969482422,102.37000274658203,100.75,100.81999969482422,100.81999969482422,1671300,103.10599975585937,104.68400039672852,106.45299987792968,102.40140014648438,94.01890045166016,84.53940032958984,39.25483098013172,-0.3955458671759544,0.7171600360625223,-1.1127059032384767,112.34853401066319,106.45299987792968,100.55746574519618,18.97050127119557,24.93575816200607,ADSK
2017-07-03,101.31999969482422,101.81999969482422,99.31999969482422,99.36000061035156,99.36000061035156,1454200,101.75399932861328,104.00400009155274,105.87700004577637,102.61700012207031,94.18320045471191,84.69925033569336,36.43036461025131,-0.7799557837196431,0.41773687210608923,-1.1976926558257324,112.16768252489747,105.87700004577637,99.58631756665527,8.258766140820304,16.58798438537153,ADSK
2017-07-05,99.37000274658203,103.04000091552734,99.22000122070312,102.5999984741211,102.5999984741211,2785200,101.68999938964843,103.77099990844727,105.43450012207032,102.86620010375977,94.37040046691895,84.87425033569336,45.757711420171674,-0.8137818912099277,0.17143311944288583,-0.9852150106528136,111.32733902096632,105.43450012207032,99.54166122317432,14.588584936481302,13.93928411616591,ADSK
2017-07-06,101.58999633789062,103.11000061035156,100.79000091552734,102.05000305175781,102.05000305175781,2605700,101.24400024414062,103.40699996948243,104.97850036621094,103.10080017089844,94.5586004638672,85.04385036468506,44.56241355561056,-0.874884238278753,-0.03783035210144192,-0.837053886177311,110.41960169715684,104.97850036621094,99.53739903526504,21.1519838504263,14.666444975909487,ADSK
2017-07-07,102.29000091552734,104.27999877929688,102.29000091552734,103.31999969482422,103.31999969482422,1695300,101.63000030517578,103.06100006103516,104.58850021362305,103.36260009765626,94.74900047302246,85.21650035858154,47.94392929885122,-0.8114759832501335,-0.19255947833118026,-0.6189165049189532,109.27931014532163,104.58850021362305,99.89769028192447,34.890014063389906,23.543527616766017,ADSK
