Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-12-28,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09707742929458618,86498,0.20983279645442962,0.20376319885253907,0.20397984683513642,0.21659579634666443,,,57.002988994223855,-0.0015542918541947837,-0.003886470818007924,0.0023321789638131403,0.21476615292241724,0.20397984683513642,0.1931935407478556,71.11172520450879,69.44579731363864,PAYX
1983-12-29,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09707742929458618,126863,0.21243399381637573,0.20506379753351212,0.20441339686512947,0.21616225630044938,,,57.00298899422387,-0.0009551060817328538,-0.00330019787075291,0.002345091789020056,0.21580978452228614,0.20441339686512947,0.1930170092079728,66.6666666666667,71.11172520450877,PAYX
1983-12-30,0.0,0.2167689949274063,0.20809799432754517,0.20809799432754517,0.09509596973657608,317158,0.2115667939186096,0.20593079626560212,0.20441339686512947,0.21598883628845214,,,49.40674486208825,-0.0008206658365285391,-0.0028042914639080357,0.0019836256273794966,0.21580978452228614,0.20441339686512947,0.1930170092079728,61.11047144521914,66.29628777213152,PAYX
1984-01-03,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,386356,0.2098325937986374,0.20636429488658906,0.20441339686512947,0.2156419962644577,,,43.20742126685752,-0.0010517948973022273,-0.002453792150586874,0.0014019972532846466,0.21580978452228614,0.20441339686512947,0.1930170092079728,49.999360334108026,59.25883281533126,PAYX
1984-01-04,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,645848,0.20809839367866517,0.20723139494657516,0.20419664680957794,0.21512175619602203,,,43.20742126685752,-0.0012208926526399988,-0.002207212250997499,0.0009863195983575,0.2154686955397378,0.20419664680957794,0.19292459807941809,38.88824922299691,49.999360334108,PAYX
1984-01-05,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,2646825,0.20636419355869293,0.20809849500656127,0.20419664680957794,0.21460151612758638,,,43.20742126685754,-0.001339463342404451,-0.0020336624692788895,0.0006941991268744384,0.2154686955397378,0.20419664680957794,0.19292459807941809,33.333333333333364,40.74031429681275,PAYX
1984-01-06,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09707742929458618,432488,0.20636419355869293,0.20939909368753434,0.204630196839571,0.21425469607114792,,,56.761327339165604,-0.0007253923153944797,-0.0017720084385020075,0.0010466161231075279,0.2164556095645191,0.204630196839571,0.19280478411462293,44.44444444444448,38.888675666924904,PAYX
1984-01-09,0.0,0.2167689949274063,0.20809799432754517,0.20809799432754517,0.09509596973657608,611249,0.20636419355869293,0.20896549373865128,0.20484694689512253,0.21373443603515624,,,50.297048611922335,-0.0005819076544199275,-0.0015339882816855915,0.000952080627265664,0.2167594268731874,0.20484694689512253,0.19293446691705768,49.999360334108026,42.592379370628606,PAYX
1984-01-10,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09509596973657608,213361,0.20723119378089905,0.20853189378976822,0.20506369695067406,0.2132141759991646,,,50.29704861192235,-0.00046285947098492763,-0.0013197625195454587,0.000856903048560531,0.21704694057031151,0.20506369695067406,0.1930804533310366,55.55427622377158,49.99936033410801,PAYX
1984-01-11,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09311500191688538,1833748,0.20723119378089905,0.2076647937297821,0.20506369695067406,0.2126072159409523,,,44.430077381687276,-0.0007101254048319239,-0.0011978350966027518,0.0004877096917708279,0.21704694057031151,0.20506369695067406,0.1930804533310366,39.99808824323744,48.51724160037233,PAYX
1984-01-12,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,311391,0.20636419653892518,0.20636419504880904,0.20506369695067406,0.21200027614831923,,,39.471690862449385,-0.0012415705446180703,-0.0012065821862058154,-3.4988358412254856e-05,0.21704694057031151,0.20506369695067406,0.1930804533310366,23.33206124246277,39.62814190315725,PAYX
1984-01-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,98031,0.20376299917697907,0.205063596367836,0.20506369695067406,0.2113933363556862,,,39.47169086244939,-0.0016437959898109866,-0.0012940249469268496,-0.000349771042884137,0.21704694057031151,0.20506369695067406,0.1930804533310366,6.666034241688107,23.332061242462757,PAYX
1984-01-16,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,74965,0.20202900171279908,0.204196597635746,0.20506369695067406,0.2106996765732765,,,39.47169086244939,-0.0019401971677848184,-0.0014232593910984434,-0.000516937776686375,0.21704694057031151,0.20506369695067406,0.1930804533310366,2.7237471537470508e-14,9.99936516138362,PAYX
1984-01-17,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,1920246,0.20116200149059296,0.204196597635746,0.20528044626116754,0.21009271651506423,,,46.876352905125145,-0.0018044989381418575,-0.0014995073005071263,-0.00030499163763473116,0.2170020661323681,0.20528044626116754,0.19355882638996696,6.666034241688107,4.444022827792065,PAYX
1984-01-18,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09311500191688538,2421932,0.20116200149059296,0.204196597635746,0.20571399629116058,0.20948575645685197,0.2130841062963009,,46.87635290512514,-0.0016776185708929081,-0.0015351295545842827,-0.00014248901630862544,0.21650028968167215,0.20571399629116058,0.194927702900649,13.332068483376185,6.666034241688091,PAYX
1984-01-19,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,115330,0.20116200149059296,0.20376309901475906,0.20593079701066017,0.2087920966744423,0.2129974064230919,,41.05196823063718,-0.0019049035811473658,-0.0016090843598968994,-0.0002958192212504664,0.21600519300958024,0.20593079701066017,0.1958564010117401,13.332068483376185,11.110057069480142,PAYX
1984-01-20,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,63432,0.20116200149059296,0.20246250033378602,0.20593079701066017,0.20818515688180925,0.2129974064230919,,41.05196823063718,-0.0020612675797097024,-0.00169952100385946,-0.0003617465758502425,0.21600519300958024,0.20593079701066017,0.1958564010117401,6.666034241688106,11.110057069480142,PAYX
1984-01-23,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,1147534,0.20116200149059296,0.201595501601696,0.20528049767017365,0.20757821708917618,0.2129974064230919,,41.05196823063718,-0.002160284757162123,-0.0017916737545199926,-0.00036861100264213046,0.21527053468925364,0.20528049767017365,0.19529046065109365,2.6053233644537006e-14,6.666034241688089,PAYX
1984-01-24,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,5767,0.20029500424861907,0.20072850286960603,0.20463019832968712,0.20697127729654313,0.2129974064230919,,41.05196823063718,-0.002213243688132971,-0.0018759877412425883,-0.00033725594689038257,0.21436288093440764,0.20463019832968712,0.1948975157249666,2.6053233644537006e-14,2.2220114138960363,PAYX
1984-01-25,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09113399684429169,74965,0.1994280070066452,0.20029500424861907,0.2039798989892006,0.20636433750391006,0.2130407665669918,,41.05196823063718,-0.002229513577775316,-0.0019466929085491338,-0.0002828206692261823,0.21326786259097852,0.2039798989892006,0.1946919353874227,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-01-26,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0891525000333786,247960,0.19856080412864685,0.1998614028096199,0.20311279892921447,0.20567067742347717,0.2130407665669918,,34.789190848519134,-0.0025627459659813,-0.0020699035200355672,-0.0004928424459457329,0.21231950571719932,0.20311279892921447,0.1939060921412296,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-01-27,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.08519011735916138,138396,0.1959594041109085,0.19856070280075072,0.20181214958429336,0.20480359762907027,0.2129540567100048,,26.185924921502075,-0.003486322953036358,-0.0023531874066357256,-0.0011331355464006326,0.21259838823781355,0.20181214958429336,0.19102591093077317,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-01-30,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.08519011735916138,74965,0.19335800409317017,0.19726000279188155,0.20072830021381377,0.20410991787910462,0.2128673468530178,,26.185924921502075,-0.004170192980466558,-0.002716588521401892,-0.0014536044590646663,0.21302135159038496,0.20072830021381377,0.18843524883724258,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-01-31,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.08519011735916138,46132,0.19075660407543182,0.19552580416202545,0.19986120089888573,0.20341623812913895,0.2127372768521309,,26.185924921502068,-0.004658465019274055,-0.0031049638209763248,-0.0015535011982977303,0.21354365401321496,0.19986120089888573,0.1861787477845565,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-01,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.08519011735916138,172995,0.18815520405769348,0.19379160553216934,0.19899410158395767,0.20272255837917327,0.2125638569891453,,26.185924921502075,-0.004987926416980509,-0.003481556340177162,-0.0015063700768033475,0.2137346933132298,0.19899410158395767,0.18425350985468553,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-02,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.08519011735916138,103797,0.1864210069179535,0.19249090552330017,0.19812700226902963,0.20211559861898423,0.21239043712615968,,26.185924921502075,-0.005189208977383231,-0.0038230868676183754,-0.0013661221097648552,0.2136623064519774,0.19812700226902963,0.18259169808608186,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-03,0.0,0.1864210069179535,0.17775100469589233,0.17775100469589233,0.0812280997633934,253726,0.18468700647354125,0.19032320529222488,0.19639285281300545,0.20142193883657455,0.21217366710305213,,19.28025344671622,-0.005979396813334592,-0.004254348856761619,-0.0017250479565729731,0.21286752527428204,0.19639285281300545,0.17991818035172885,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-06,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.0792466253042221,997605,0.1820858061313629,0.18772190511226655,0.19465870335698127,0.20064155906438827,0.21195689722895622,,16.882379491294216,-0.006876240270088263,-0.004778727139426947,-0.0020975131306613156,0.21303205264088632,0.19465870335698127,0.17628535407307622,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-07,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.0792466253042221,657381,0.17948460578918457,0.1851206049323082,0.1929245539009571,0.20003459930419923,0.2117401273548603,,16.882379491294213,-0.007500533687543831,-0.005323088449050324,-0.002177445238493507,0.21241011010096583,0.1929245539009571,0.1734389977009484,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-08,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07132218033075333,732346,0.17341520488262177,0.1807852044701576,0.19054010435938834,0.19916751921176912,0.21134994745254518,,10.706349630611172,-0.009287504154962434,-0.006115971590232746,-0.003171532564729688,0.21513772168308842,0.19054010435938834,0.16594248703568826,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-09,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06735977530479431,1020671,0.16561160385608673,0.17601630538702012,0.18793885409832,0.19804031938314437,0.2108730575442314,,8.944355451400405,-0.011273415490336752,-0.007147460370253547,-0.004125955120083205,0.21850582528168658,0.18793885409832,0.15737188291495344,2.6053233644537006e-14,9.572589634545793e-15,PAYX
1984-02-10,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07132218033075333,271026,0.16127620339393617,0.1729816049337387,0.18577115386724471,0.19708653956651687,0.21035281762480737,,22.652911220414712,-0.012009153206776868,-0.008119798937558211,-0.003889354269218657,0.21881987030507302,0.18577115386724471,0.1527224374294164,4.762062589058382,1.5873541963527948,PAYX
1984-02-13,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.06735977530479431,224894,0.15607380270957946,0.16907980442047119,0.18316990360617638,0.19587263971567154,0.2097458676993847,,19.49254094280539,-0.013140433195352463,-0.009123925789117061,-0.004016507406235402,0.21953297192841623,0.18316990360617638,0.14680683528393654,4.762062589058382,3.1747083927055804,PAYX
1984-02-14,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.06934074312448502,144163,0.1517384022474289,0.16561150401830674,0.1805686540901661,0.19483213990926743,0.20918226778507232,,25.117254191979104,-0.013531203089848232,-0.010005381249263295,-0.003525821840584937,0.2180917742980699,0.1805686540901661,0.1430455338822623,7.325938724679415,5.61668796759871,PAYX
1984-02-15,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.06735977530479431,69198,0.15000420212745666,0.16170970350503922,0.17775065451860428,0.1936182400584221,0.20857531785964967,,23.35967182259526,-0.014028972148924596,-0.010810099429195554,-0.0032188727197290413,0.21633325019146743,0.17775065451860428,0.13916805884574113,2.5638761356210598,4.8839591497862695,PAYX
1984-02-16,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06537875533103943,161462,0.14913720190525054,0.15737440288066865,0.1749326542019844,0.19240434020757674,0.20788165792822838,,21.722697158766042,-0.014604899880432176,-0.011569059519442879,-0.003035840360989297,0.2149757304958597,0.1749326542019844,0.1348895779081091,2.5638761356210598,4.151230331973829,PAYX
1984-02-17,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06537875533103943,703513,0.1465360015630722,0.15390610247850417,0.17211465388536454,0.1911904403567314,0.2071879979968071,,21.722697158766042,-0.014889687705625515,-0.012233185156679406,-0.002656502548946109,0.21279327508892557,0.17211465388536454,0.1314360326818035,2.6053233644537006e-14,1.7092507570806987,PAYX
1984-02-21,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06537875533103943,51899,0.14566900134086608,0.15087140202522278,0.16929665356874465,0.18997654050588608,0.2064943380653858,,21.722697158766042,-0.014943129019316853,-0.012775173929206896,-0.002167955090109957,0.2098247115125045,0.16929665356874465,0.1287685956249848,2.6053233644537006e-14,0.8546253785403543,PAYX
1984-02-22,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06537875533103943,51899,0.14393500089645386,0.14783670157194137,0.1664786532521248,0.18876264065504075,0.20580067813396455,,21.722697158766042,-0.01481470692583492,-0.0131830805285325,-0.001631626397302419,0.2060610702082294,0.1664786532521248,0.1268962362960202,2.6053233644537006e-14,9.72061937116248e-15,PAYX
1984-02-23,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06537875533103943,23066,0.14306800067424774,0.14653610140085221,0.1636606529355049,0.1875487408041954,0.20510701820254326,,21.722697158766042,-0.014545262756573196,-0.01345551697414064,-0.0010897457824325558,0.2014426986345584,0.1636606529355049,0.12587860723645142,2.6053233644537006e-14,9.72061937116248e-15,PAYX
1984-02-24,0.0,0.13873200118541718,0.1343970000743866,0.1343970000743866,0.06141628697514534,813077,0.14133380055427552,0.14523550122976303,0.16062590330839158,0.18624812066555024,0.20432664826512337,,18.056525287141607,-0.014860105546381869,-0.013736434688588886,-0.0011236708577929827,0.19756274953181935,0.16062590330839158,0.1236890570849638,2.6053233644537006e-14,9.72061937116248e-15,PAYX
1984-02-27,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06141628697514534,40366,0.13959960043430328,0.14306780099868774,0.15802470296621324,0.18494750052690506,0.20354627832770347,,18.056525287141607,-0.014937431315646427,-0.013976634014000395,-0.0009607973016460322,0.1946550078377087,0.15802470296621324,0.12139439809471778,2.6053233644537006e-14,9.72061937116248e-15,PAYX
1984-02-28,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06141628697514534,380589,0.13786540031433106,0.14176720082759858,0.15542350262403487,0.18364688038825988,0.20276590839028358,,18.056525287141607,-0.014827787045803592,-0.014146864620361034,-0.0006809224254425584,0.1909917175815372,0.15542350262403487,0.11985528766653251,2.6053233644537006e-14,9.72061937116248e-15,PAYX
1984-02-29,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06141628697514534,34599,0.13613120019435881,0.14003310054540635,0.15282230228185653,0.18234626024961473,0.20172541841864586,,18.056525287141604,-0.014572905785433243,-0.014232072853375476,-0.000340832932057767,0.18650147462599645,0.15282230228185653,0.11914312993771661,2.6053233644537006e-14,9.72061937116248e-15,PAYX
1984-03-01,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07132218033075333,732346,0.13873240053653718,0.14090020060539246,0.15130495205521582,0.18156590044498444,0.20094504848122596,,47.72354602789475,-0.012477919932314563,-0.013881242269163294,0.0014033223368487314,0.18132856547886508,0.15130495205521582,0.12128133863156655,27.77820423807333,9.25940141269111,PAYX
1984-03-02,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07330317795276642,374823,0.14393480122089386,0.1426343008875847,0.15000435188412667,0.18087224066257476,0.20020802855491637,,51.50477688908469,-0.010348538677483365,-0.013174701550827308,0.0028261628733439424,0.17578419688939978,0.15000435188412667,0.12422450687885356,56.34900618770883,28.042403475260713,PAYX
1984-03-05,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.06934074312448502,645848,0.14740300178527832,0.1435013011097908,0.1487037017941475,0.17991844058036804,0.19929759860038757,,44.561678762977856,-0.009253991717391052,-0.012390559584140056,0.003136567866749004,0.1711638755820938,0.1487037017941475,0.12624352800620117,75.39584195808655,53.17435079462289,PAYX
1984-03-06,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.06934074312448502,103797,0.15087120234966278,0.1443683013319969,0.14761985167860986,0.17870452076196672,0.19843051865696906,,44.56167876297786,-0.008290982085211701,-0.011570644084354386,0.003279661999142685,0.16709989725493285,0.14761985167860986,0.12813980610228687,66.66447349039096,66.13644054539543,PAYX
1984-03-07,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06735977530479431,196061,0.15347240269184112,0.14480180144309998,0.14631925150752068,0.17740390092134475,0.19752008870244026,,41.33115666698141,-0.007787815287259248,-0.010814078324935358,0.00302626303767611,0.16179947592771088,0.14631925150752068,0.13083902708733047,52.379072515573206,64.81312932135022,PAYX
1984-03-08,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.06339731067419052,184528,0.15000400245189666,0.14436820149421692,0.14545215144753457,0.17592986106872557,0.19652294874191284,,35.748580464197985,-0.007996550005806707,-0.010250572661109628,0.002254022655302921,0.16058860210799367,0.14545215144753457,0.13031570078707547,38.09367154075546,52.37907251557319,PAYX
