Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-20,23.749000549316406,23.799999237060547,23.749000549316406,23.7549991607666,22.843645095825195,17800,23.83199996948242,23.920499992370605,23.881550121307374,23.732260131835936,23.735160121917726,23.572160091400146,43.66991220342023,0.030110874916772445,0.05963018998612303,-0.029519315069350585,24.07631806439924,23.881550121307374,23.68678217821551,13.994831281437575,29.649063903105088,BSMR
2023-04-21,23.81999969482422,23.81999969482422,23.701000213623047,23.735000610351562,22.82440948486328,16600,23.79300003051758,23.893000030517577,23.87980012893677,23.728160133361815,23.738310127258302,23.571935091018677,42.308599827391866,0.017398414281895924,0.05118383484527761,-0.033785420563381685,24.079121447686124,23.87980012893677,23.680478810187413,6.799969448283176,16.358461740770885,BSMR
2023-04-24,23.729000091552734,23.739999771118164,23.70599937438965,23.725000381469727,22.866817474365234,8700,23.75800018310547,23.8685001373291,23.876500129699707,23.724360122680665,23.741660137176513,23.571460094451904,41.61009361471941,0.00644249764255278,0.042235567404732645,-0.035793069762179865,24.083625552859264,23.876500129699707,23.66937470654015,7.4821103722148905,9.425637033978601,BSMR
2023-04-25,23.760000228881836,23.780000686645508,23.690000534057617,23.764999389648438,22.905370712280273,27100,23.745000076293945,23.84099998474121,23.875750064849854,23.72176010131836,23.744460124969482,23.571235094070435,45.486836277682,0.0009761875645288853,0.033983691436691894,-0.03300750387216301,24.084371120916472,23.875750064849854,23.667129008783235,11.511365546147983,8.597815122215405,BSMR
2023-04-26,23.760000228881836,23.760000228881836,23.719999313354492,23.760000228881836,22.90055274963379,24400,23.747999954223634,23.811499977111815,23.873250102996828,23.71836009979248,23.746660118103026,23.570685091018678,45.08394885744005,-0.003716452102647594,0.026443662728823997,-0.03016011483147159,24.086117955081036,23.873250102996828,23.66038225091262,14.503892211078634,11.165789376480559,BSMR
2023-04-27,23.75,23.75,23.700000762939453,23.704999923706055,22.847545623779297,25500,23.738000106811523,23.785000038146972,23.870500087738037,23.715460090637208,23.747810115814207,23.569560089111327,40.80208360465697,-0.01173815764391506,0.018807298654276185,-0.030545456298191245,24.09045233229226,23.870500087738037,23.650547843183816,13.675059013785171,13.230105590337319,BSMR
2023-04-28,23.75,23.75,23.719999313354492,23.739999771118164,22.881277084350586,5200,23.738999938964845,23.76599998474121,23.86500005722046,23.71436008453369,23.749610118865967,23.56861008644104,44.4196621178323,-0.0150971908796258,0.012026400747495787,-0.027123591627121586,24.092112380703128,23.86500005722046,23.63788773373779,11.538336137303304,13.239095787389092,BSMR
2023-05-01,23.760000228881836,23.760000228881836,23.709999084472656,23.709999084472656,22.85236167907715,8600,23.73599967956543,23.74699993133545,23.856999969482423,23.71496006011963,23.751160106658936,23.567410078048706,42.047721879585495,-0.01995008148468358,0.005631104301059914,-0.025581185785743494,24.09390514166933,23.856999969482423,23.620094797295515,7.264727362833777,10.826040837974139,BSMR
2023-05-02,23.709999084472656,23.770000457763672,23.709999084472656,23.770000457763672,22.910192489624023,20200,23.736999893188475,23.74099998474121,23.850749969482422,23.717660064697267,23.75266010284424,23.56641008377075,48.0254222286141,-0.018738418061047923,0.0007571998286383455,-0.01949561788968627,24.089900102652308,23.850749969482422,23.611599836312536,12.945306295229344,10.582789931788861,BSMR
2023-05-03,23.75,23.78700065612793,23.739999771118164,23.75,22.89091682434082,41400,23.73499984741211,23.74149990081787,23.841749954223634,23.7228600692749,23.753960094451905,23.565635080337525,46.310644319445124,-0.019171043997342707,-0.003228448936557865,-0.015942595060784843,24.08183904857169,23.841749954223634,23.601660859875576,14.554158484947942,11.588064047670407,BSMR
2023-05-04,23.75,23.799999237060547,23.75,23.799999237060547,22.939109802246094,24100,23.753999710083008,23.745999908447267,23.833249950408934,23.729260063171388,23.755460090637207,23.565260076522826,51.01903162786827,-0.015302979378528647,-0.005643355024952022,-0.009659624353576625,24.066515502558005,23.833249950408934,23.599984398259863,27.511371730389886,18.336945503522443,BSMR
2023-05-05,23.780000686645508,23.809999465942383,23.760000228881836,23.795000076293945,22.93428611755371,12500,23.764999771118163,23.751999855041504,23.82249994277954,23.735260047912597,23.757060089111327,23.564760074615478,50.54177399929017,-0.012496844944845265,-0.007014053008930671,-0.005482791935914594,24.041577658553553,23.82249994277954,23.603422227005527,38.048815518400694,26.704781911246226,BSMR
2023-05-08,23.780000686645508,23.799999237060547,23.760000228881836,23.774999618530273,22.915006637573242,2700,23.777999877929688,23.75699977874756,23.81274995803833,23.742060050964355,23.75860008239746,23.563885068893434,48.583658092761546,-0.011751370495673541,-0.007961516506279244,-0.0037898539893942967,24.021830899387826,23.81274995803833,23.603669016688837,53.96129531926147,39.84049418935073,BSMR
2023-05-09,23.790000915527344,23.799999237060547,23.770000457763672,23.780000686645508,22.91983413696289,9300,23.779999923706054,23.758499908447266,23.79974994659424,23.74816005706787,23.75963008880615,23.56253507614136,49.11452936801382,-0.010634444960821554,-0.008496102197187706,-0.0021383427636338485,23.981201709508355,23.79974994659424,23.618298183680125,62.371912765117976,51.4606745342601,BSMR
2023-05-10,23.739999771118164,23.809999465942383,23.739999771118164,23.780000686645508,22.91983413696289,41300,23.786000061035157,23.760499954223633,23.785999965667724,23.753860054016112,23.760870094299317,23.561610078811647,49.11452936801382,-0.009638170596357298,-0.008724515877021624,-0.0009136547193356742,23.9246215798035,23.785999965667724,23.64737835153195,67.94900010270412,61.427402729027904,BSMR
2023-05-11,23.770000457763672,23.809999465942383,23.770000457763672,23.790000915527344,22.929468154907227,14300,23.784000396728516,23.76900005340576,23.77700004577637,23.761000061035155,23.76197010040283,23.560635080337523,50.30446095959829,-0.007950038000050341,-0.008569620301627367,0.000619582301577026,23.887109115353113,23.77700004577637,23.666890976199625,73.93235335279253,68.08442207353825,BSMR
2023-05-12,23.790000915527344,23.790000915527344,23.75,23.764999389648438,22.905370712280273,5300,23.778000259399413,23.771500015258788,23.76875,23.767900047302245,23.763020095825194,23.55913507461548,47.324855546630474,-0.008531251984734922,-0.008561946638248878,3.0694653513956005e-05,23.853595397378115,23.76875,23.683904602621887,71.68844305060024,71.189932168699,BSMR
2023-05-15,23.799999237060547,23.799999237060547,23.739999771118164,23.790000915527344,22.929468154907227,15200,23.781000518798827,23.779500198364257,23.763250064849853,23.775000076293946,23.764910106658935,23.557410078048704,50.48340520592226,-0.006894973105076474,-0.008228551931614397,0.0013335788265379234,23.824264588687136,23.763250064849853,23.70223554101257,75.88442695636017,73.83507445325102,BSMR
2023-05-16,23.719999313354492,23.770000457763672,23.719999313354492,23.719999313354492,22.862003326416016,23700,23.769000244140624,23.77450008392334,23.757750034332275,23.78020008087158,23.766360092163087,23.55516007423401,42.75341516206777,-0.011118586428477073,-0.008806558830986933,-0.00231202759749014,23.813290898081036,23.757750034332275,23.702209170583515,54.16653421072157,67.24646807256072,BSMR
2023-05-17,23.72599983215332,23.739999771118164,23.690000534057617,23.690000534057617,22.83308982849121,6800,23.751000213623048,23.768500137329102,23.755000019073485,23.78480010986328,23.76786008834839,23.552460079193114,39.93160771416365,-0.01669404266361596,-0.010384055597512739,-0.006309987066103221,23.817769659604455,23.755000019073485,23.692230378542515,33.33333333333339,54.461431500138424,BSMR
2023-05-18,23.649999618530273,23.649999618530273,23.579999923706055,23.594999313354492,22.74152183532715,14400,23.711999893188477,23.748000144958496,23.74700002670288,23.787400093078613,23.768280086517333,23.54966007232666,32.59468922610186,-0.028450477061610968,-0.013997339890332385,-0.014453137171278583,23.840830050824934,23.74700002670288,23.65317000258083,8.234067161244385,31.911311568433163,BSMR
2023-05-19,23.569000244140625,23.56999969482422,23.510000228881836,23.524999618530273,22.674055099487305,15500,23.663999938964842,23.721000099182127,23.736499977111816,23.787500076293945,23.76788007736206,23.546335067749023,28.447176645519722,-0.042921157991184344,-0.019782103510502778,-0.023139054480681567,23.87137439391575,23.736499977111816,23.60162556030788,3.840432001468678,15.135944165348866,BSMR
2023-05-22,23.420000076293945,23.469999313354492,23.420000076293945,23.434999465942383,22.640241622924805,7300,23.59299964904785,23.68700008392334,23.72199993133545,23.78450008392334,23.76763008117676,23.54246006965637,24.185940268033946,-0.06094895541605183,-0.02801547389161259,-0.03293348152443924,23.91042542458087,23.72199993133545,23.53357443809003,5.122433123056638,5.73231076192328,BSMR
2023-05-23,23.42099952697754,23.42099952697754,23.3799991607666,23.399999618530273,22.606428146362305,9700,23.528999710083006,23.648999977111817,23.70374994277954,23.778500061035157,23.76638008117676,23.539010066986084,22.758222439407223,-0.07717073375711792,-0.037846525864713654,-0.03932420789240426,23.93728573828478,23.70374994277954,23.470214147274305,4.499026191908702,4.487297105478053,BSMR
2023-05-24,23.389999389648438,23.389999389648438,23.309999465942383,23.319000244140625,22.528173446655273,22100,23.45479965209961,23.602899932861327,23.68169994354248,23.772060050964356,23.76427007675171,23.53483006477356,19.8393972982643,-0.09546215424621707,-0.04936965154101434,-0.04609250270520273,23.96730072277872,23.68169994354248,23.39609916430624,3.4324749835742963,4.351311432846592,BSMR
2023-05-25,23.350000381469727,23.389999389648438,23.34000015258789,23.389999389648438,22.596769332885742,12100,23.413799667358397,23.562899780273437,23.6659499168396,23.764560050964356,23.762970066070558,23.531305065155028,28.49615526791569,-0.1030414019479231,-0.06010400162239609,-0.042937400325527016,23.978175502832784,23.6659499168396,23.35372433084642,7.48380210905665,5.13843442817993,BSMR
2023-05-26,23.40999984741211,23.41900062561035,23.3700008392334,23.389999389648438,22.596769332885742,11400,23.386799621582032,23.52539978027344,23.648449897766113,23.75786003112793,23.761320056915284,23.5277800655365,28.496155267915697,-0.1078052979883175,-0.06964426089558037,-0.03816103709273713,23.980704132331173,23.648449897766113,23.316195663201054,11.2667083740235,7.394328488884862,BSMR
2023-05-30,23.43000030517578,23.479999542236328,23.43000030517578,23.459999084472656,22.66439437866211,4900,23.391799545288087,23.492399597167967,23.635949897766114,23.75097999572754,23.759570045471193,23.524755058288573,36.35519771992274,-0.10472512352699681,-0.07666043342186366,-0.028064690105133155,23.97670341237067,23.635949897766114,23.295196383161556,20.666631062825584,13.139047181968627,BSMR
2023-05-31,23.5049991607666,23.514999389648438,23.489999771118164,23.514999389648438,22.717529296875,53800,23.41479949951172,23.471899604797365,23.62319984436035,23.74797996520996,23.75827003479004,23.521755056381224,41.770662382253136,-0.09673094399453674,-0.08067453553639828,-0.016056408458138466,23.96201335770381,23.62319984436035,23.28438633101689,28.999964396158916,20.31110127766938,BSMR
2023-06-01,23.59000015258789,23.59000015258789,23.54199981689453,23.55500030517578,22.756174087524414,6600,23.46199951171875,23.45839958190918,23.61344985961914,23.74627998352051,23.756580028533936,23.51888006210327,45.40884569500758,-0.08617439475758815,-0.08177450738063625,-0.0043998873769518915,23.94830643719951,23.61344985961914,23.278593282038774,40.33336769158941,29.999987716858016,BSMR
2023-06-02,23.520000457763672,23.530000686645508,23.486000061035156,23.486000061035156,22.689510345458984,5600,23.481199645996092,23.447499656677245,23.59774990081787,23.740919990539552,23.753540019989014,23.51576005935669,40.68649354188793,-0.08242584266854536,-0.08190477443821807,-0.0005210682303272846,23.925517392968384,23.59774990081787,23.269982408667357,42.30622831363297,37.21318680046048,BSMR
2023-06-05,23.510000228881836,23.559999465942383,23.510000228881836,23.530000686645508,22.73202133178711,9800,23.50919990539551,23.44799976348877,23.58449993133545,23.73611999511719,23.750840034484863,23.51366005897522,44.64020769462721,-0.07503959562509266,-0.08053173867559299,0.005492143050500331,23.900515353434617,23.58449993133545,23.268484509236284,44.581649802229585,42.40708193581737,BSMR
2023-06-06,23.589000701904297,23.618000030517578,23.559999465942383,23.559999465942383,22.761003494262695,9400,23.52919998168945,23.46049976348877,23.573749923706053,23.731499977111817,23.74804002761841,23.51181005477905,47.22320581067721,-0.06600443283374702,-0.0776262775072238,0.01162184467347678,23.877502330684948,23.573749923706053,23.26999751672716,47.294749466887396,44.72754252758336,BSMR
2023-06-07,23.579999923706055,23.579999923706055,23.533000946044922,23.53499984741211,22.736852645874023,16100,23.533200073242188,23.473999786376954,23.561499881744385,23.72659996032715,23.744340019226073,23.510185050964356,45.32525741963796,-0.0601676858818756,-0.07413455918215416,0.013966873300278557,23.850390360772483,23.561499881744385,23.272609402716288,57.38076530481777,49.75238819131163,BSMR
2023-06-08,23.549999237060547,23.59000015258789,23.540000915527344,23.570999145507812,22.77162742614746,67800,23.536399841308594,23.499199676513673,23.5510498046875,23.721819953918455,23.74115001678467,23.509290046691895,48.53302511434022,-0.05203732547739648,-0.06971511244120263,0.017677786963806147,23.822140968845527,23.5510498046875,23.279958640529475,69.68534902633776,58.120287932681016,BSMR
2023-06-09,23.56999969482422,23.56999969482422,23.530000686645508,23.54400062561035,22.745546340942383,19600,23.547999954223634,23.514599800109863,23.538749790191652,23.717499961853026,23.737080020904543,23.50828504562378,46.337302297903804,-0.047228095118388325,-0.06521770897663977,0.017989613858251444,23.78669266540482,23.538749790191652,23.290806914978482,75.63027222785054,67.56546218633541,BSMR
2023-06-12,23.6299991607666,23.6299991607666,23.549999237060547,23.575000762939453,22.77549934387207,11500,23.556999969482423,23.533099937438966,23.5292498588562,23.71199996948242,23.732730026245118,23.507635049819946,49.180325330663514,-0.04044902225680502,-0.060263971632672816,0.019814949375867794,23.755390799293806,23.5292498588562,23.303108918418594,81.1757492952586,75.49712351648235,BSMR
2023-06-13,23.575000762939453,23.600000381469727,23.565000534057617,23.565000534057617,22.76583480834961,5300,23.55800018310547,23.54360008239746,23.517999839782714,23.705899963378908,23.72813003540039,23.506935052871704,48.29151375631522,-0.03547456437284069,-0.05530609018070639,0.0198315258078657,23.711108287733413,23.517999839782714,23.324891391832015,79.49171909884622,78.76591354065182,BSMR
2023-06-14,23.56999969482422,23.59000015258789,23.53700065612793,23.579999923706055,22.780323028564453,5400,23.56700019836426,23.550100135803223,23.510999870300292,23.699599952697753,23.723730030059816,23.506345052719116,49.758182301486556,-0.029976396037405095,-0.05024015135204613,0.020263755314641037,23.68334521835342,23.510999870300292,23.338654522247165,81.75323962555494,80.80690267321997,BSMR
2023-06-15,23.6299991607666,23.725000381469727,23.600000381469727,23.634000778198242,22.832490921020508,38700,23.579600524902343,23.55800018310547,23.508199882507324,23.693679962158203,23.720420036315918,23.506365060806274,54.73595688538292,-0.021019342469955404,-0.04439598957562799,0.023376647105672582,23.670339194250438,23.508199882507324,23.34606057076421,78.93767015734147,80.06087629391426,BSMR
2023-06-16,23.670000076293945,23.68400001525879,23.613000869750977,23.635000228881836,22.833459854125977,14800,23.59780044555664,23.572900199890135,23.51019992828369,23.68697998046875,23.71717004776001,23.506490058898926,54.825166541126336,-0.013682442982577925,-0.03825328025701798,0.024570837274440052,23.677478118760614,23.51019992828369,23.342921737806765,75.53886075964735,78.74325684751464,BSMR
2023-06-20,23.59000015258789,23.700000762939453,23.579999923706055,23.6200008392334,22.87025260925293,32800,23.60680046081543,23.581900215148927,23.514949989318847,23.67917999267578,23.713720054626464,23.506590061187744,53.13271051903864,-0.00897476713983636,-0.032397577633581656,0.023422810493745297,23.688901656551366,23.514949989318847,23.340998322086328,66.64165117148667,73.70606069615856,BSMR
2023-06-21,23.6299991607666,23.6299991607666,23.559999465942383,23.6200008392334,22.87025260925293,30600,23.617800521850587,23.587900352478027,23.5242000579834,23.67218002319336,23.710020065307617,23.507040061950683,53.13271051903865,-0.005184140571991236,-0.026954890221263572,0.021770749649272336,23.699829344911205,23.5242000579834,23.348570771055595,60.54195789085271,67.57415660732897,BSMR
2023-06-22,23.559999465942383,23.579999923706055,23.540000915527344,23.540000915527344,22.79279327392578,6800,23.609800720214842,23.588400459289552,23.53120012283325,23.662180023193358,23.705920066833496,23.50684006690979,44.61366914473461,-0.00853695822248568,-0.023271303821507994,0.014734345599022314,23.697376012731514,23.53120012283325,23.36502423293499,44.909620525916814,57.364409862752126,BSMR
2023-06-23,23.68000030517578,23.68000030517578,23.59000015258789,23.610000610351562,22.860570907592773,5000,23.605000686645507,23.592300605773925,23.5457501411438,23.653280029296877,23.702420082092285,23.50734006881714,51.88335073730526,-0.005482501145330332,-0.01971354328627246,0.014231042140942129,23.683604266635186,23.5457501411438,23.407896015652412,41.724479286975544,49.05868590124842,BSMR
2023-06-26,23.610000610351562,23.610000610351562,23.479999542236328,23.59000015258789,22.841209411621094,19900,23.59600067138672,23.59690055847168,23.555750179290772,23.645680046081544,23.69842008590698,23.50769006729126,49.86928158358658,-0.004622407460384892,-0.01669531612109495,0.012072908660710056,23.674677511084102,23.555750179290772,23.436822847497442,38.00143211010899,41.54517730766718,BSMR
2023-06-27,23.6299991607666,23.6299991607666,23.510000228881836,23.590999603271484,22.8421688079834,15100,23.590200424194336,23.598500442504882,23.565800189971924,23.638900032043455,23.69343008041382,23.50817006111145,49.97378971517785,-0.003816139618951553,-0.01411948082066627,0.010303341201714717,23.657960587722943,23.565800189971924,23.473639792220904,45.571939668037736,41.76595035504082,BSMR
2023-06-28,23.6299991607666,23.639999389648438,23.60099983215332,23.639999389648438,22.889619827270508,19900,23.594200134277344,23.606000328063963,23.574800205230712,23.63370002746582,23.68888008117676,23.508870058059692,54.9341294299875,0.0007678553480694461,-0.011142013586919127,0.011909868934988573,23.65865643503485,23.574800205230712,23.490943975426575,51.836627715367534,45.136666497838156,BSMR
2023-06-29,23.577999114990234,23.59000015258789,23.520000457763672,23.540000915527344,22.79279327392578,32000,23.594200134277344,23.602000427246093,23.576050281524658,23.627900047302248,23.684030094146728,23.509000062942505,45.10486398216543,-0.003626532346668654,-0.009638917338869032,0.006012384992200378,23.656998333494837,23.576050281524658,23.49510222955448,45.03403373011245,47.48086703783931,BSMR
2023-06-30,23.594999313354492,23.610000610351562,23.56999969482422,23.600000381469727,22.850887298583984,9100,23.592200088500977,23.598600387573242,23.578300285339356,23.625000038146972,23.680380096435545,23.509750061035156,50.79387386036448,-0.0022418185013073355,-0.008159497571356693,0.005917679070049357,23.659284470246334,23.578300285339356,23.49731610043238,46.25862520857506,47.70976221801842,BSMR
2023-07-03,23.530000686645508,23.6200008392334,23.530000686645508,23.549999237060547,22.802474975585938,9600,23.584199905395508,23.590100288391113,23.581500244140624,23.62090003967285,23.676580085754395,23.51040005683899,46.47164179097564,-0.0051200762277403555,-0.007551613302633426,0.00243153707489307,23.65202543712581,23.581500244140624,23.510975051155437,34.01374843325477,41.76880245731416,BSMR
2023-07-05,23.600000381469727,23.600000381469727,23.540000915527344,23.59000015258789,22.841209411621094,5500,23.584000015258788,23.587100219726562,23.584500217437743,23.618000030517578,23.6730800819397,23.511420059204102,50.12783891935221,-0.0041258167835600545,-0.0068664539988187515,0.002740637215258697,23.650996926312576,23.584500217437743,23.51800350856291,40.81634241850985,40.36290535344663,BSMR
2023-07-06,23.510000228881836,23.56999969482422,23.489999771118164,23.540000915527344,22.79279327392578,10700,23.56400032043457,23.57910022735596,23.58350028991699,23.61430004119873,23.669330081939698,23.512140064239503,45.90696489779631,-0.007288363858805269,-0.006950835970816055,-0.00033752788798921407,23.652011552353216,23.58350028991699,23.514989027480766,32.65317773573847,35.82775619583443,BSMR
2023-07-07,23.56999969482422,23.6299991607666,23.5,23.535999298095703,22.788917541503906,122000,23.563199996948242,23.578700065612793,23.583550262451173,23.609720039367676,23.665740070343016,23.513220062255858,45.57620077241708,-0.010002301973742078,-0.007561129171401259,-0.002441172802340819,23.651921260330067,23.583550262451173,23.51517926457228,31.614206770302587,35.02790897485037,BSMR
2023-07-10,23.579999923706055,23.610000610351562,23.524999618530273,23.55900001525879,22.811189651489258,28300,23.554999923706056,23.573600006103515,23.58295030593872,23.605700035095214,23.662030067443848,23.514765062332152,47.899843438540785,-0.010179805373020656,-0.008084864411725139,-0.002094940961295517,23.65195893134168,23.58295030593872,23.51394168053576,28.617890824021455,30.961758443354242,BSMR
2023-07-11,23.524999618530273,23.549999237060547,23.520000457763672,23.520000457763672,22.773427963256836,5200,23.54900016784668,23.566600036621093,23.581750297546385,23.602000045776368,23.658730068206786,23.516415061950685,44.43555473293734,-0.013313941621376557,-0.009130679853655423,-0.004183261767721134,23.654176476911253,23.581750297546385,23.509324118181517,27.12126046168076,29.11778601866834,BSMR
2023-07-12,23.610000610351562,23.61400032043457,23.56999969482422,23.59000015258789,22.841209411621094,3300,23.54900016784668,23.566500091552733,23.58250026702881,23.59900005340576,23.656680068969727,23.518890066146852,51.25062291777842,-0.010033714404094951,-0.00931128676374333,-0.0007224276403516219,23.654941984416826,23.58250026702881,23.510058549640792,36.9698611691849,30.90300415162911,BSMR
2023-07-13,23.610000610351562,23.670000076293945,23.549999237060547,23.670000076293945,22.918668746948242,25700,23.575,23.569500160217284,23.587750244140626,23.598200073242186,23.65658006668091,23.52224006652832,57.64445985859354,-0.0009676311957242945,-0.007642555650139523,0.006674924454415228,23.66903707316539,23.587750244140626,23.50646341511586,56.6667938227572,40.25263848454102,BSMR
2023-07-14,23.614999771118164,23.6299991607666,23.610000610351562,23.610000610351562,22.860570907592773,5000,23.58980026245117,23.576500129699706,23.5892502784729,23.595000076293946,23.656330070495606,23.52591506958008,52.12287968324281,0.0013601704017069949,-0.005842010439770219,0.007202180841477214,23.671015493735485,23.5892502784729,23.507485063210314,72.80714082551162,55.48126527248464,BSMR
2023-07-17,23.600000381469727,23.700000762939453,23.600000381469727,23.635000228881836,22.884777069091797,9100,23.605000305175782,23.580000114440917,23.58930025100708,23.59270008087158,23.65778007507324,23.530190067291258,54.095884356881655,0.005162717628298452,-0.003641064826156485,0.008803782454454937,23.671175953049747,23.58930025100708,23.507424548964416,77.48961267708567,68.98784910845156,BSMR
2023-07-18,23.6299991607666,23.670000076293945,23.6200008392334,23.64299964904785,22.892518997192383,7100,23.62960014343262,23.58930015563965,23.58970022201538,23.589560089111327,23.659410076141356,23.534255065917968,54.738627748540466,0.00872121729054598,-0.0011686084028159922,0.009889825693361972,23.672537521297365,23.58970022201538,23.506862922733397,70.10855800912788,73.46843717057511,BSMR
2023-07-19,23.650999069213867,23.709999084472656,23.650999069213867,23.690000534057617,22.938032150268555,7300,23.649600219726562,23.599300193786622,23.593200206756592,23.5874600982666,23.6613600730896,23.53890506744385,58.422281957138026,0.015159186858152651,0.0020969506493777362,0.013062236208774915,23.68615946459557,23.593200206756592,23.500240948917615,77.6046576634605,75.0676094498914,BSMR
2023-07-20,23.68000030517578,23.690000534057617,23.65999984741211,23.690000534057617,22.938032150268555,7100,23.6536003112793,23.614300155639647,23.596700191497803,23.58576011657715,23.66391008377075,23.543355073928833,58.422281957138026,0.02003042584293624,0.005683645688089437,0.014346780154846802,23.698301519924673,23.596700191497803,23.495098863070933,84.89206116937468,77.53509228065441,BSMR
2023-07-21,23.677000045776367,23.709999084472656,23.677000045776367,23.68000030517578,22.9283504486084,5600,23.667600250244142,23.628700256347656,23.603700160980225,23.583760108947754,23.665960083007814,23.54738007545471,57.27209748976263,0.022820917605763213,0.009111100071624193,0.01370981753413902,23.707967374694427,23.603700160980225,23.499432947266023,89.39453051622849,83.96374978302129,BSMR
2023-07-24,23.639999389648438,23.65999984741211,23.635000228881836,23.635000228881836,22.937084197998047,5400,23.667600250244142,23.63630027770996,23.604950141906738,23.58086009979248,23.6673600769043,23.550680074691773,52.28388625129722,0.021157383212951686,0.011520356699889692,0.009637026513061994,23.710085301413237,23.604950141906738,23.49981498240024,81.06112493461539,85.11590554007292,BSMR
2023-07-25,23.639999389648438,23.700000762939453,23.610000610351562,23.6200008392334,22.922527313232422,23300,23.66300048828125,23.646300315856934,23.606450176239015,23.577460098266602,23.66923007965088,23.55400507926941,50.69882990777798,0.018416402013436084,0.01289956576259897,0.005516836250837114,23.7115453978887,23.606450176239015,23.50135495458933,70.45507746460565,80.30357763848325,BSMR
2023-07-26,23.610000610351562,23.690000534057617,23.610000610351562,23.663999557495117,22.965225219726562,19500,23.65780029296875,23.653700256347655,23.610100173950194,23.575440101623535,23.67167007446289,23.557500076293945,55.00772497885824,0.019568905356475597,0.014233433681374296,0.005335471675101301,23.71783298184597,23.610100173950194,23.50236736605442,67.69881719053608,73.07167319658578,BSMR
2023-07-27,23.670000076293945,23.670000076293945,23.6200008392334,23.625,22.927377700805664,5100,23.644800186157227,23.649200248718262,23.609350204467773,23.572140083312988,23.67357007980347,23.560900077819824,50.771914059851575,0.01713778053609616,0.014814303052318668,0.002323477483777491,23.716446966431466,23.609350204467773,23.50225344250408,64.15008775940801,67.43466080484997,BSMR
2023-07-28,23.65999984741211,23.65999984741211,23.61400032043457,23.625,22.927377700805664,5000,23.63380012512207,23.650700187683107,23.613600158691405,23.570240097045897,23.67522008895874,23.564110078811645,50.771914059851575,0.015037750770432012,0.014858992595941336,0.00017875817449067646,23.715994428181226,23.613600158691405,23.511205889201584,62.8740002166766,64.90763505554028,BSMR
2023-07-31,23.59000015258789,23.59000015258789,23.530000686645508,23.530000686645508,22.835186004638672,3500,23.612800216674806,23.640200233459474,23.610100173950194,23.567040100097657,23.67592010498047,23.56673508644104,41.70034032621905,0.00564276512209716,0.0130157471011725,-0.007372981979075341,23.718711271029516,23.610100173950194,23.50148907687087,36.84221093420612,54.62209963676363,BSMR
2023-08-01,23.59000015258789,23.59000015258789,23.510000228881836,23.523000717163086,22.82839012145996,5100,23.59340019226074,23.628200340270997,23.60875024795532,23.565600128173827,23.676500110626222,23.569250087738038,41.11737219574188,-0.0023406857590693164,0.009944460529124137,-0.012285146288193454,23.720928319606763,23.60875024795532,23.49657217630388,20.587865912280822,40.10135902105456,BSMR
2023-08-02,23.459999084472656,23.527999877929688,23.459999084472656,23.469999313354492,22.776954650878906,8400,23.554600143432616,23.606200218200684,23.60275020599365,23.564500122070314,23.67600009918213,23.5719250869751,36.9098761941065,-0.012796883924096392,0.005396191638480032,-0.018193075562576422,23.730107847698864,23.60275020599365,23.475392564288438,3.500124296089261,20.31006704752545,BSMR
2023-08-03,23.420000076293945,23.420000076293945,23.350000381469727,23.350000381469727,22.66049575805664,5700,23.499600219726563,23.572200202941893,23.59325017929077,23.56280014038086,23.6736501121521,23.574000091552733,29.539682860786453,-0.030415792905461814,-0.001766205270308338,-0.028649587635153476,23.760127280594663,23.59325017929077,23.426373077986877,3.500124296089261,9.196038168153164,BSMR
2023-08-04,23.40999984741211,23.440000534057617,23.3700008392334,23.42799949645996,22.736196517944336,11300,23.460200119018555,23.547000122070312,23.587850189208986,23.563360137939455,23.670930099487304,23.576365089416505,38.180568839504765,-0.03765101107790514,-0.008943166431827698,-0.02870784464607744,23.768231319939844,23.587850189208986,23.407469058478128,8.555530147586563,5.185259579921744,BSMR
2023-08-07,23.440000534057617,23.454999923706055,23.416000366210938,23.416000366210938,22.724550247192383,10100,23.43740005493164,23.52510013580322,23.580700206756593,23.56530014038086,23.668680095672606,23.578595094680786,37.42030252061767,-0.04384775352828285,-0.01592408385111873,-0.02792366967716412,23.77582290956826,23.580700206756593,23.385577503944926,13.333298011935184,8.462984151870385,BSMR
2023-08-08,23.450000762939453,23.459999084472656,23.399999618530273,23.41900062561035,22.72746467590332,11800,23.416600036621094,23.505000114440918,23.575650215148926,23.565880165100097,23.665220108032226,23.580970096588135,37.75405778332456,-0.047963724743546265,-0.022332012029604238,-0.025631712713942028,23.781716511507188,23.575650215148926,23.369583918790664,19.72223252429679,13.870353561272893,BSMR
2023-08-09,23.469999313354492,23.520000457763672,23.3700008392334,23.440000534057617,22.747840881347656,43700,23.41060028076172,23.482600212097168,23.56815023422241,23.566880187988282,23.662370109558104,23.583670101165772,40.15970355895936,-0.0489666869905534,-0.02765894702179407,-0.02130773996875933,23.78234010955364,23.56815023422241,23.353960358891182,20.83344371270289,17.962991416311667,BSMR
